mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
352006010,CHANG YANG DONG FANG,cargo,,352,Panama,巴拿馬,18,critical,2,6.3,2.5,2,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,台北港 Taipei,2026-08-22T15:11:24.519140+00:00,,,8.9,,26.316408,122.10405,eez,2026-08-23T02:07:00.101264+00:00
412441477,DMINLIANYUAA60781,fishing,,412,China,中國,18,critical,2,1.6,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,,,,,385.2,未觀測到靠港,26.734938,120.590132,eez,2026-09-01T04:37:22.691006+00:00
412442272,MINLIANYU61736,fishing,,412,China,中國,18,critical,2,2.3,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,304.5,未觀測到靠港,25.79806,120.3141,eez,2026-09-01T01:31:13.238497+00:00
412443522,MINLIANYU60968,fishing,,412,China,中國,18,critical,1,2.8,,0,taiwan-matsu-no-4;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,294.1,未觀測到靠港,26.01983,120.15913,eez,2026-08-31T18:36:53.316921+00:00
412451853,MINLIANYU62966,fishing,,412,China,中國,18,critical,2,4.7,1.2,4,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,300.7,未觀測到靠港,26.32595,119.8319,eez,2026-08-31T21:41:57.448444+00:00
412704020,HAI GONG 166,tanker,,412,China,中國,18,critical,2,0,,0,cross-straits-cable-network,9.4,0,0,廈門 Xiamen,2026-08-25T01:57:17.245352+00:00,廈門 Xiamen,2026-08-25T05:01:01.249756+00:00,0.7,,24.443665,118.00996,eez,2026-08-31T21:41:57.448444+00:00
412866688,SHUN DA6668,cargo,,412,China,中國,18,critical,2,10.2,3.0,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,352.8,未觀測到靠港,26.367318,119.934517,eez,2026-08-30T21:44:18.641860+00:00
413233760,HONG RUN 866,cargo,,413,China,中國,18,critical,2,0,,0,taiwan-strait-express-1-tse-1,15.8,0,0,,,,,530.3,未觀測到靠港,26.251527,119.889453,eez,2026-08-31T21:41:57.448444+00:00
413451656,MMSI-413451656,cargo,,413,China,中國,18,critical,2,5.7,3.0,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,340.2,未觀測到靠港,24.330112,118.60584,eez,2026-08-30T12:03:28.899785+00:00
413454960,XINHENG76,cargo,,413,China,中國,18,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福清灣/海壇 Fuqing,2026-08-28T11:34:06.990542+00:00,,,28.4,,26.082305,119.803273,eez,2026-08-30T00:54:50.080310+00:00
413693120,SHENGDA6,cargo,,413,China,中國,18,critical,2,12.0,0.7,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,4.5,0,0,福州馬尾 Fuzhou-Mawei,2026-08-30T04:54:33.141207+00:00,,,40.6,,26.202908,119.844915,eez,2026-09-01T04:37:22.691006+00:00
477407600,FENG ZE YUAN,cargo,,477,Hong Kong,香港,18,critical,2,16.1,0.6,3,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,台北港 Taipei,2026-08-29T07:12:39.299265+00:00,,,51.3,,24.630453,119.2608,eez,2026-08-31T16:32:04.528899+00:00
613271610,MMSI-613271610,tanker,,613,Comoros,葛摩,18,critical,2,8.0,3.5,1,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;pacific-light-cable-network-plcn;southeast-asia-japan-cable-2-sjc2,0.0,1,1,,,,,32.0,未觀測到靠港,25.748147,122.927675,eez,2026-08-09T23:21:33.187820+00:00
636021200,EVER COMMAND,cargo,,636,Liberia,賴比瑞亞,18,critical,2,0,,0,eac-c2c;seamewe-3;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-24T09:36:53.209692+00:00,,,111.6,,26.458427,119.915905,eez,2026-08-29T02:56:44.800599+00:00
667001260,VICTOR,tanker,,667,Sierra Leone,獅子山,18,critical,2,25.4,0.8,4,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,416.6,未觀測到靠港,24.387552,119.862468,contiguous_zone,2026-08-26T05:56:16.418704+00:00
667001341,KUN PENG,tanker,,667,Sierra Leone,獅子山,18,critical,2,38.5,1.2,4,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,3.9,1,0,麗水漁港 Lishui,2026-08-21T02:03:27.932218+00:00,,,265.2,,25.76088,121.47503,eez,2026-09-01T04:37:22.691006+00:00
667001839,SHUNXIN77,tanker,,667,Sierra Leone,獅子山,18,critical,2,0,,0,,23.1,1,0,,,,,554.5,未觀測到靠港,22.840322,120.05357,internal_waters,2026-09-01T04:37:22.691006+00:00
667002352,DALNEGORSK,cargo,,667,Sierra Leone,獅子山,18,critical,2,4.0,0.1,2,seamewe-3,0.0,1,0,,,,,64.9,未觀測到靠港,27.660278,121.570265,eez,2026-08-11T14:14:29.745217+00:00
668116504,MMSI-668116504,tanker,,668,Sao Tome,聖多美,18,critical,2,0,,0,,8.8,1,1,湄洲灣泉港 Meizhouwan,2026-08-14T06:50:09.036254+00:00,,,134.5,,23.24317,117.733365,eez,2026-08-19T23:14:33.089975+00:00
400000000,LIANXIAXIAYANG0011,fishing,,400,Unknown,未知,17,critical,2,10.4,2.0,5,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,同安灣/廈門灣北 Tongan,2026-08-31T01:00:40.959031+00:00,,,23.6,,23.627288,117.737857,eez,2026-09-01T04:37:22.691006+00:00
412355680,HENG CHUN 1,cargo,,412,China,中國,17,critical,1,1.8,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-08-31T01:00:40.959031+00:00,,,0.0,,24.452817,117.973293,eez,2026-08-31T04:58:30.564755+00:00
412441382,MIN LIAN YU 69997,fishing,,412,China,中國,17,critical,2,9.8,0.7,2,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,243.5,未觀測到靠港,26.25457,121.60564,eez,2026-08-29T16:03:35.212630+00:00
412442031,MINMINYU61999,fishing,,412,China,中國,17,critical,1,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-28T21:39:12.654619+00:00,,,23.8,,25.92309,119.8261,eez,2026-08-30T15:52:29.078583+00:00
412442708,MINLIANYU61878,fishing,,412,China,中國,17,critical,2,29.9,3.2,7,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,25.82989,120.22515,eez,2026-09-01T04:37:22.691006+00:00
412442739,MINLIANYU61875,fishing,,412,China,中國,17,critical,2,29.9,3.4,7,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,25.83021,120.23068,eez,2026-09-01T04:37:22.691006+00:00
412443018,MINCHANGYU-23018,fishing,,412,China,中國,17,critical,1,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-23T21:12:41.081123+00:00,,,156.4,,26.02456,119.75229,eez,2026-08-30T14:06:31.206236+00:00
412444368,63829,fishing,,412,China,中國,17,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-24T02:03:27.398663+00:00,,,183.1,,24.27439,118.32725,eez,2026-08-31T18:36:53.316921+00:00
412444407,MIN LONG YU 66868,fishing,,412,China,中國,17,critical,2,10.1,3.0,2,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,304.5,未觀測到靠港,24.26767,118.75016,eez,2026-09-01T01:31:13.238497+00:00
412444518,MINLONGYU61272,fishing,,412,China,中國,17,critical,2,3.7,2.9,2,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,280.0,未觀測到靠港,24.32397,118.11386,eez,2026-08-31T01:00:40.959031+00:00
412444729,MIN LONG YU09862,fishing,,412,China,中國,17,critical,2,0,,0,taiwan-matsu-no-4;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,289.6,未觀測到靠港,24.189418,118.314363,eez,2026-08-30T18:16:08.308925+00:00
412444751,08085,fishing,,412,China,中國,17,critical,1,4.2,2.2,2,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,288.8,未觀測到靠港,24.17275,118.30099,eez,2026-08-31T05:49:54.519009+00:00
412444807,MINLONGYU09865,fishing,,412,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T09:25:20.380906+00:00,,,53.0,,24.259212,118.346587,eez,2026-08-29T16:03:35.212630+00:00
412447545,MINLIANYU60997,fishing,,412,China,中國,17,critical,2,9.4,3.1,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,305.3,未觀測到靠港,26.6264,120.81784,eez,2026-09-01T04:37:22.691006+00:00
412447638,MINLIANYU60999,fishing,,412,China,中國,17,critical,2,15.7,3.2,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.69286,120.88259,eez,2026-09-01T04:37:22.691006+00:00
412451747,MINLONGYU63817,fishing,,412,China,中國,17,critical,2,4.0,0.6,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T01:57:17.245352+00:00,,,89.7,,24.28501,118.34181,eez,2026-09-01T04:37:22.691006+00:00
412473350,HUI JIN QIAO 11,cargo,,412,China,中國,17,critical,2,0,,0,apcn-2;southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,閩江口錨地 Minjiangkou,2026-09-01T01:31:13.238497+00:00,,,0.0,,25.947067,119.73956,eez,2026-09-01T04:37:22.691006+00:00
412570730,HAI YING 16,cargo,,412,China,中國,17,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福清灣/海壇 Fuqing,2026-08-28T11:34:06.990542+00:00,,,49.2,,27.706383,120.9591,eez,2026-08-30T21:44:18.641860+00:00
413206690,HAIXIAFANGZHOU,cargo,,413,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-31T04:58:30.564755+00:00,,,12.8,,24.452498,117.981867,eez,2026-08-31T18:36:53.316921+00:00
413223720,HENG FENG YOU 15,tanker,,413,China,中國,17,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,6.9,0,0,福清灣/海壇 Fuqing,2026-08-28T05:01:48.482487+00:00,,,89.7,,26.205547,119.802638,eez,2026-09-01T04:37:22.691006+00:00
413240370,HUIYING169,cargo,,413,China,中國,17,critical,2,6.1,1.1,1,southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-08-29T07:12:39.299265+00:00,,,60.6,,24.28665,118.41612,eez,2026-09-01T04:37:22.691006+00:00
413242210,SHUN AN 668,cargo,,413,China,中國,17,critical,2,0,,0,taiwan-strait-express-1-tse-1,18.6,0,0,,,,,552.3,未觀測到靠港,26.366178,119.984787,eez,2026-08-31T21:41:57.448444+00:00
413305640,ZHONG HAI YOU 668,tanker,,413,China,中國,17,critical,2,28.0,0.3,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-30T15:52:29.078583+00:00,,,34.4,,26.25942,119.795707,eez,2026-09-01T04:37:22.691006+00:00
413356020,HAIPENG0088,cargo,,413,China,中國,17,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,17.6,0,0,深滬灣/圍頭東 Shenhu,2026-08-23T04:58:29.790954+00:00,深滬灣/圍頭東 Shenhu,2026-08-26T01:43:38.561118+00:00,64.1,,24.63503,118.431458,eez,2026-08-28T11:34:06.990542+00:00
413365250,JIN PENG 518,cargo,,413,China,中國,17,critical,2,0,,0,apcn-2;cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,大嶝/圍頭灣 Weitou,2026-08-27T21:40:15.702771+00:00,,,16.6,,24.375873,118.476177,eez,2026-08-28T21:39:12.654619+00:00
413366110,XIN HUA 628,cargo,,413,China,中國,17,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,廈門 Xiamen,2026-08-29T06:41:21.616626+00:00,汕頭港外 Shantou-appr,2026-08-30T12:03:28.899785+00:00,8.2,,23.28187,116.797057,eez,2026-09-01T01:31:13.238497+00:00
413381830,TENG YUN HE,cargo,,413,China,中國,17,critical,2,8.2,1.9,2,apcn-2;eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,基隆港 Keelung,2026-08-31T16:32:04.528899+00:00,,,0.0,,25.262593,121.703987,internal_waters,2026-08-31T18:36:53.316921+00:00
413500220,YUANSHUNDA8,cargo,,413,China,中國,17,critical,2,2.3,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-08-31T16:32:04.528899+00:00,,,10.0,,25.314047,119.532013,eez,2026-09-01T04:37:22.691006+00:00
413529220,HE HAI DING BANG,cargo,,413,China,中國,17,critical,2,2.5,,0,asia-direct-cable-adc;southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,泉州 Quanzhou,2026-08-31T14:11:41.168860+00:00,,,10.0,,23.568002,117.49492,eez,2026-09-01T04:37:22.691006+00:00
413555110,WAN XIANG 388,cargo,,413,China,中國,17,critical,2,0,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,大嶝/圍頭灣 Weitou,2026-08-29T18:01:43.259492+00:00,大嶝/圍頭灣 Weitou,2026-08-30T04:54:33.141207+00:00,3.5,,24.533747,118.240172,eez,2026-09-01T04:37:22.691006+00:00
413557740,XUE YOU YANG SHAN,cargo,,413,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-25T21:18:40.677233+00:00,,,139.3,,24.338298,118.246533,eez,2026-08-31T18:36:53.316921+00:00
413620090,HUISHI6,cargo,,413,China,中國,17,critical,2,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-08-29T07:12:39.299265+00:00,,,60.3,,27.125717,120.514505,eez,2026-09-01T01:31:13.238497+00:00
413696850,HENGJUN228,cargo,,413,China,中國,17,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-30T18:16:08.308925+00:00,泉州 Quanzhou,2026-08-31T16:32:04.528899+00:00,8.1,,24.817598,118.719567,eez,2026-09-01T04:37:22.691006+00:00
413703240,RONGHAI99,cargo,,413,China,中國,17,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-29T07:12:39.299265+00:00,,,5.3,,23.284758,116.96044,eez,2026-08-29T21:24:09.012880+00:00
413703250,QIAN  HAI  83,cargo,,413,China,中國,17,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,泉州 Quanzhou,2026-08-31T01:00:40.959031+00:00,,,23.6,,24.455667,117.966667,eez,2026-09-01T04:37:22.691006+00:00
414401550,ANQIANG59,cargo,,414,China,中國,17,critical,1,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,0,0,蒼南 Cangnan,2026-08-22T08:54:02.375031+00:00,,,211.4,,26.049397,119.88105,eez,2026-08-31T18:36:53.316921+00:00
416004028,DA LIU MEI NO.68,fishing,,416,Taiwan,台灣,17,critical,2,9.0,2.6,3,eac-c2c;trans-pacific-express-tpe-cable-system,0.0,0,0,淡水第一漁港 Tamsui1,2026-08-31T14:11:41.168860+00:00,,,12.1,,25.212633,121.215548,territorial_sea,2026-09-01T04:37:22.691006+00:00
440187000,JN IRIS,tanker,,440,South Korea,韓國,17,critical,2,12.6,0.0,1,eac-c2c;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,台中港 Taichung,2026-08-21T05:00:30.100916+00:00,,,30.5,,26.362333,122.208433,eez,2026-08-22T12:26:21.545854+00:00
477800200,JJ NAGOYA,cargo,,477,Hong Kong,香港,17,critical,1,0,,0,eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,基隆港 Keelung,2026-08-31T05:49:54.519009+00:00,,,4.4,,24.857633,120.75217,territorial_sea,2026-08-31T18:36:53.316921+00:00
538011576,IOANNA FORCE,cargo,,538,Marshall Islands,馬紹爾群島,17,critical,2,7.9,1.4,2,asia-direct-cable-adc;seamewe-3,0.7,0,0,,,,,19.2,未觀測到靠港,22.03872,117.0208,eez,2026-08-09T04:42:12.218184+00:00
613503100,DG HONG KONG,tanker,,613,Comoros,葛摩,17,critical,2,5.1,1.0,2,eac-c2c;seamewe-3;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,1,1,,,,,37.9,未觀測到靠港,26.607667,121.954243,eez,2026-08-09T23:21:33.187820+00:00
620999903,MAGICIAN 66,cargo,,620,Comoros,葛摩,17,critical,2,36.0,0.5,2,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,333.4,未觀測到靠港,22.756067,120.152333,internal_waters,2026-09-01T04:37:22.691006+00:00
631656711,NEXOR,tanker,,631,Equatorial Guinea,赤道幾內亞,17,critical,2,6.5,0.2,1,asia-direct-cable-adc;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,1,,,,,258.6,未觀測到靠港,23.092748,117.545042,eez,2026-08-19T04:04:25.341544+00:00
636026639,MMSI-636026639,cargo,,636,Liberia,賴比瑞亞,17,critical,2,0,,0,eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,408.0,未觀測到靠港,22.407217,118.969983,eez,2026-08-25T21:18:40.677233+00:00
667002605,MMSI-667002605,tanker,,667,Sierra Leone,獅子山,17,critical,2,88.1,0.7,6,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,559.3,未觀測到靠港,24.85901,120.567388,territorial_sea,2026-09-01T04:37:22.691006+00:00
671573100,MT.GOLDEN SUNRISE,tanker,,671,Togo,多哥,17,critical,2,21.9,0.5,5,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,559.3,未觀測到靠港,25.347917,121.258267,territorial_sea,2026-09-01T04:37:22.691006+00:00
677054600,CHENG TAI,cargo,,677,Tanzania,坦尚尼亞,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,21.5,1,0,,,,,559.3,未觀測到靠港,23.176727,119.863002,internal_waters,2026-09-01T04:37:22.691006+00:00
677067100,ALBATROS 1,cargo,,677,Tanzania,坦尚尼亞,17,critical,2,0,,0,,0.0,1,1,,,,,279.0,未觀測到靠港,23.525967,117.354277,eez,2026-09-01T04:37:22.691006+00:00
200010616,NETFISHING       7V9,unknown,,200,Unknown,未知,16,critical,2,5.0,2.6,1,asia-united-gateway-east-aug-east,0.0,1,0,,,,,468.0,未觀測到靠港,23.808447,122.441832,eez,2026-08-30T14:06:31.206236+00:00
205433000,MMSI-205433000,cargo,,205,Unknown,未知,16,critical,2,17.4,1.2,5,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,麗水漁港 Lishui,2026-08-16T15:12:17.466969+00:00,,,176.9,,27.034815,121.981958,eez,2026-08-24T02:03:27.398663+00:00
210721000,NAVIOS NERINE,cargo,,210,Unknown,未知,16,critical,2,9.3,1.1,3,apcn-2;eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,廈門 Xiamen,2026-08-20T21:22:25.253536+00:00,,,238.5,,26.4117,120.214112,eez,2026-08-30T21:44:18.641860+00:00
311002380,AH HIRYU,cargo,,311,Bahamas,巴哈馬,16,critical,2,10.7,0.2,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,8.1,1,0,,,,,193.9,未觀測到靠港,27.038817,121.36155,eez,2026-08-16T17:12:02.175926+00:00
352003481,COUNTESS 9,tanker,,352,Panama,巴拿馬,16,critical,2,0,,0,apcn-2;eac-c2c;flag-europe-asia-fea;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,麗水漁港 Lishui,2026-08-27T21:40:15.702771+00:00,,,95.6,,22.746658,120.09106,internal_waters,2026-09-01T04:37:22.691006+00:00
352005250,EARTH TWIN,cargo,,352,Panama,巴拿馬,16,critical,2,0,,0,apcn-2;asia-united-gateway-east-aug-east;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,前鎮漁港 Qianzhen,2026-08-27T04:09:01.110749+00:00,,,46.5,,23.236757,122.737195,eez,2026-08-29T07:12:39.299265+00:00
354118000,LOS ANDES BRIDGE,cargo,,354,Panama,巴拿馬,16,critical,2,0,,0,h2-cable;taiwan-penghu-kinmen-matsu-no-2-tpkm2;trans-pacific-express-tpe-cable-system,3.8,0,0,廈門 Xiamen,2026-08-23T09:18:24.059147+00:00,,,130.4,,26.150362,121.816357,eez,2026-08-28T21:39:12.654619+00:00
412000000,YONGLIYUYE23,fishing,,412,China,中國,16,critical,2,2.4,,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,漳州東山 Dongshan,2026-08-24T15:29:51.857744+00:00,,,179.2,,24.686062,119.22755,eez,2026-09-01T04:37:22.691006+00:00
412060779,MINLONGYU60779,fishing,,412,China,中國,16,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,304.5,未觀測到靠港,24.25032,118.75593,eez,2026-09-01T01:31:13.238497+00:00
412061157,61157,unknown,,412,China,中國,16,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,285.4,未觀測到靠港,24.26629,118.74506,eez,2026-09-01T01:31:13.238497+00:00
412380660,TUAN JIE FANG ZHOU,cargo,,412,China,中國,16,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-30T12:03:28.899785+00:00,廈門 Xiamen,2026-08-31T14:11:41.168860+00:00,15.7,,24.44475,118.018853,eez,2026-09-01T01:31:13.238497+00:00
412441385,MINLIANYU68979,fishing,,412,China,中國,16,critical,1,8.8,1.0,1,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,284.8,未觀測到靠港,26.88517,120.9167,eez,2026-08-31T05:49:54.519009+00:00
412441388,MINLIANYU68863,fishing,,412,China,中國,16,critical,2,10.0,0.4,6,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,301.6,未觀測到靠港,26.02476,119.83237,eez,2026-08-31T18:36:53.316921+00:00
412441974,MINLIANYU61870,fishing,,412,China,中國,16,critical,2,22.2,2.1,3,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,238.2,未觀測到靠港,26.68719,120.81318,eez,2026-08-29T07:12:39.299265+00:00
