mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
412442115,MINLIANYU60982,fishing,,412,China,中國,21,critical,5,19.4,3.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,329.4,未觀測到靠港,25.9505,120.31922,eez,2026-09-05T00:28:43.331771+00:00
412443135,MINLIANYU60959,fishing,,412,China,中國,21,critical,7,8.0,3.0,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.16619,120.92865,eez,2026-09-07T04:03:02.203275+00:00
412444321,MINLONGYU66829,fishing,,412,China,中國,21,critical,7,9.8,3.4,3,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,374.6,未觀測到靠港,24.2655,118.6262,eez,2026-09-07T04:03:02.203275+00:00
412447638,MINLIANYU60999,fishing,,412,China,中國,21,critical,7,15.7,3.3,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,25.85872,120.7552,eez,2026-09-07T04:03:02.203275+00:00
412473350,HUI JIN QIAO 11,cargo,,412,China,中國,21,critical,7,0,,0,apcn-2;southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-09-01T01:31:13.238497+00:00,,,67.9,,23.2125,116.8846,eez,2026-09-04T00:32:15.198838+00:00
412481492,MINLIANYU60888,fishing,,412,China,中國,21,critical,7,15.1,2.5,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,25.85865,120.73821,eez,2026-09-07T04:03:02.203275+00:00
413245230,HONGSHENG998,cargo,,413,China,中國,21,critical,5,0,,0,taiwan-strait-express-1-tse-1,6.2,0,0,,,,,592.3,未觀測到靠港,26.244272,119.7878,eez,2026-09-04T04:00:17.162565+00:00
413250840,DONGSHAN 55,cargo,,413,China,中國,21,critical,5,14.2,0.6,0,apcn-2;eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,基隆港 Keelung,2026-09-02T03:59:47.596863+00:00,,,115.7,,26.381247,120.12236,eez,2026-09-07T00:30:10.743445+00:00
413405390,ZHONG HAI YOU 698,tanker,,413,China,中國,21,critical,7,8.8,0.8,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,5.1,0,0,閩江口錨地 Minjiangkou,2026-08-24T07:34:00.582328+00:00,,,280.8,,26.136178,119.807533,eez,2026-09-06T04:04:01.481536+00:00
413702940,HUA XIN 116,cargo,,413,China,中國,21,critical,7,8.8,0.2,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-08-29T18:01:43.259492+00:00,同安灣/廈門灣北 Tongan,2026-08-30T21:44:18.641860+00:00,20.9,,24.52132,118.08128,eez,2026-08-31T05:49:54.519009+00:00
413706320,DONG SHAN 25,cargo,,413,China,中國,21,critical,7,111.3,0.1,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,馬祖福澳港 Matsu,2026-09-05T00:28:43.331771+00:00,,,48.1,,26.161865,119.907063,eez,2026-09-07T04:03:02.203275+00:00
416006752,TA YU,cargo,,416,Taiwan,台灣,21,critical,4,2.6,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.5,0,0,前鎮漁港 Qianzhen,2026-09-06T04:04:01.481536+00:00,,,23.2,,22.599867,120.28815,internal_waters,2026-09-07T04:03:02.203275+00:00
538009126,W KYRENIA,cargo,,538,Marshall Is,馬紹爾群島,21,critical,2,22.0,0.6,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,77.7,未觀測到靠港,26.450193,119.88829,eez,2026-08-12T03:01:44.258989+00:00
581037006,HOSN AIS TEST SH11V9,unknown,,581,Unknown,未知,21,critical,3,4.8,2.4,0,eac-c2c;taiwan-matsu-no-4;taiwan-strait-express-1-tse-1,0.0,1,0,淡水第一漁港 Tamsui1,2026-08-14T03:04:06.113428+00:00,淡水第一漁港 Tamsui1,2026-09-01T18:03:58.033746+00:00,51.9,,25.184372,121.40952,internal_waters,2026-09-02T13:05:35.852197+00:00
620999315,MEDNA,tanker,,620,Comoros,葛摩,21,critical,7,19.9,1.5,0,apcn-2;asia-pacific-gateway-apg;asia-united-gateway-east-aug-east;candle;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;hong-kong-americas-hka;orca;seamewe-3;tpu,0.0,1,1,,,,,220.6,未觀測到靠港,20.914685,120.958228,eez,2026-08-22T07:06:41.885734+00:00
667001488,GRAND FUTURE,tanker,,667,Sierra Leone,獅子山,21,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,14.6,1,0,台中港 Taichung,2026-08-12T23:31:05.672455+00:00,,,601.6,,24.253585,120.4622,internal_waters,2026-09-07T04:03:02.203275+00:00
677025700,LONG AN,cargo,,677,Tanzania,坦尚尼亞,21,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,7.1,1,0,,,,,567.9,未觀測到靠港,22.8472,119.202613,contiguous_zone,2026-09-06T04:52:03.960094+00:00
13005070,CT2-5070:3       7V9,unknown,,130,Unknown,未知,20,critical,7,8.1,0.1,0,asia-united-gateway-east-aug-east,0.0,1,0,蘇澳港 Suao,2026-08-20T09:02:40.913184+00:00,,,37.8,,24.673907,121.861302,internal_waters,2026-08-21T23:14:38.874928+00:00
13025948,CT2-5948.3       8V0,unknown,,130,Unknown,未知,20,critical,6,6.5,0.6,1,asia-united-gateway-east-aug-east,0.0,1,0,蘇澳港 Suao,2026-09-04T17:54:11.204189+00:00,蘇澳港 Suao,2026-09-05T12:13:46.310257+00:00,0.0,,24.577745,121.869008,internal_waters,2026-09-06T14:46:16.922285+00:00
403512001,NCC NOOR,tanker,,403,Saudi Arabia,沙烏地阿拉伯,20,critical,7,3.7,0.9,0,eac-c2c;hong-kong-americas-hka;seamewe-3;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,莆田湄洲灣 Putian,2026-08-20T11:18:17.276599+00:00,,,423.5,,25.87203,121.293388,eez,2026-09-07T04:03:02.203275+00:00
412000000,ZHEDONGYU03399,fishing,,412,China,中國,20,critical,7,2.4,,0,eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,漳州東山 Dongshan,2026-09-06T04:04:01.481536+00:00,,,23.2,,26.265437,119.793037,eez,2026-09-07T04:03:02.203275+00:00
412060779,MINLONGYU60779,fishing,,412,China,中國,20,critical,7,3.8,2.3,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,364.9,未觀測到靠港,24.0583,118.42917,eez,2026-09-07T04:03:02.203275+00:00
412441602,MINLIANYU60935,fishing,,412,China,中國,20,critical,7,10.9,2.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.23121,121.07189,eez,2026-09-07T04:03:02.203275+00:00
412442406,MINLIANYUYUN66156,unknown,,412,China,中國,20,critical,4,21.3,1.1,1,e2a;eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,373.8,未觀測到靠港,25.74143,120.16191,eez,2026-09-06T20:57:13.599682+00:00
412442708,MINLIANYU61878,fishing,,412,China,中國,20,critical,7,21.6,2.7,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,25.90116,120.27125,eez,2026-09-07T04:03:02.203275+00:00
412442739,MINLIANYU61875,fishing,,412,China,中國,20,critical,7,21.6,2.1,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,25.90225,120.26596,eez,2026-09-07T04:03:02.203275+00:00
412442988,MINLIANYU60966,fishing,,412,China,中國,20,critical,7,7.5,2.6,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.3137,120.98097,eez,2026-09-07T04:03:02.203275+00:00
412444578,S,fishing,,412,China,中國,20,critical,7,8.0,0.7,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T01:57:17.245352+00:00,,,203.6,,24.196962,118.338152,eez,2026-09-05T20:49:42.874052+00:00
412444989,MINLIANYUYUN60066,fishing,,412,China,中國,20,critical,7,4.9,3.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,377.4,未觀測到靠港,26.36519,119.92598,eez,2026-09-07T00:30:10.743445+00:00
412445168,MINLIANYU60298,fishing,,412,China,中國,20,critical,7,5.3,3.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.15542,120.93803,eez,2026-09-07T04:03:02.203275+00:00
412450124,MIN LIAN YU YUN61478,fishing,,412,China,中國,20,critical,6,7.7,3.5,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.12614,120.71022,eez,2026-09-07T04:03:02.203275+00:00
413266620,XINGFA628,cargo,,413,China,中國,20,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,汕頭港外 Shantou-appr,2026-09-03T15:37:40.614154+00:00,,,54.9,,24.33755,118.269107,eez,2026-09-07T04:03:02.203275+00:00
413361670,HANG JIE 2006,cargo,,413,China,中國,20,critical,4,1.8,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,大嶝/圍頭灣 Weitou,2026-08-31T21:41:57.448444+00:00,大嶝/圍頭灣 Weitou,2026-09-01T10:15:55.563560+00:00,3.9,,24.53568,118.237583,eez,2026-09-03T03:58:51.917263+00:00
413527370,XIN PENG HAI,cargo,,413,China,中國,20,critical,6,17.3,0.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,220.6,未觀測到靠港,27.597233,121.071467,eez,2026-09-01T18:03:58.033746+00:00
413696850,HENGJUN228,cargo,,413,China,中國,20,critical,6,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,泉州 Quanzhou,2026-09-06T20:57:13.599682+00:00,,,5.4,,24.355718,118.164857,eez,2026-09-07T04:03:02.203275+00:00
413706840,FANG ZHOU 33,cargo,,413,China,中國,20,critical,4,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-06T04:04:01.481536+00:00,,,19.6,,24.51585,118.55724,eez,2026-09-07T00:30:10.743445+00:00
416000014,EC649,fishing,,416,Taiwan,台灣,20,critical,2,4.1,0.3,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,台北港 Taipei,2026-09-01T18:03:58.033746+00:00,,,42.1,,23.701838,119.652175,internal_waters,2026-09-03T15:37:40.614154+00:00
416006175,TONG YEA NO 9,tanker,,416,Taiwan,台灣,20,critical,5,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,復國墩漁港 Fuguodun,2026-09-03T21:31:20.880272+00:00,,,51.5,,22.880608,120.029537,internal_waters,2026-09-06T04:04:01.481536+00:00
416168900,HAI YANG NO 8,special,,416,Taiwan,台灣,20,critical,6,157.7,0.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,上竹里漁港 Shangzhuli,2026-09-05T04:42:29.611877+00:00,,,37.5,,24.436487,120.21696,territorial_sea,2026-09-06T22:39:12.217794+00:00
608679463,1,cargo,,608,Ascension Is,阿森松島,20,critical,1,1.6,,0,seamewe-3;southeast-asia-japan-cable-sjc,0.0,1,0,,,,,543.3,未觀測到靠港,23.355843,117.450318,eez,2026-08-31T04:58:30.564755+00:00
667001341,KUN PENG,tanker,,667,Sierra Leone,獅子山,20,critical,7,38.5,1.5,4,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,5.5,1,0,麗水漁港 Lishui,2026-08-21T02:03:27.932218+00:00,,,395.3,,24.266455,120.463575,internal_waters,2026-09-06T14:46:16.922285+00:00
677054600,CHENG TAI,cargo,,677,Tanzania,坦尚尼亞,20,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,21.5,1,0,,,,,604.9,未觀測到靠港,22.636922,119.304985,eez,2026-09-06T14:46:16.922285+00:00
200042293,MMSI-200042293,cargo,,200,Unknown,未知,19,critical,3,0,,0,,6.6,1,0,,,,,581.2,未觀測到靠港,22.971452,119.957272,internal_waters,2026-09-05T04:42:29.611877+00:00
312672000,SUMMER BAY,cargo,,312,Belize,貝里斯,19,critical,7,0,,0,,22.0,1,0,,,,,618.1,未觀測到靠港,22.698812,120.1692,internal_waters,2026-09-07T04:03:02.203275+00:00
353568000,CHUANG YI,tanker,,353,Panama,巴拿馬,19,critical,4,5.1,2.6,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,25.6,0,0,,,,,618.1,未觀測到靠港,22.70392,120.161402,internal_waters,2026-09-07T04:03:02.203275+00:00
412354170,SHENG XIN 99,cargo,,412,China,中國,19,critical,4,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,汕頭港外 Shantou-appr,2026-09-01T05:22:35.528216+00:00,,,73.6,,26.448972,119.922107,eez,2026-09-06T14:46:16.922285+00:00
412441219,MINLIANYU68994,fishing,,412,China,中國,19,critical,7,8.3,2.2,2,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,353.1,未觀測到靠港,25.87764,120.3355,eez,2026-09-05T18:40:14.211911+00:00
412441253,MINLIANYU68993,fishing,,412,China,中國,19,critical,6,10.9,1.8,2,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,355.6,未觀測到靠港,25.93192,120.33302,eez,2026-09-05T04:42:29.611877+00:00
412441444,MINLIANYU60066,fishing,,412,China,中國,19,critical,3,5.3,2.8,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,371.6,未觀測到靠港,25.85876,120.20371,eez,2026-09-06T18:44:37.513907+00:00
412441543,MINLIANYU60398,fishing,,412,China,中國,19,critical,1,3.8,3.3,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,377.4,未觀測到靠港,25.62899,120.52049,eez,2026-09-07T00:30:10.743445+00:00
412442272,MINLIANYU61736,fishing,,412,China,中國,19,critical,7,4.3,2.3,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,371.6,未觀測到靠港,25.87139,120.35934,eez,2026-09-06T18:44:37.513907+00:00
412444128,60997,fishing,,412,China,中國,19,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,304.9,未觀測到靠港,24.869045,119.012557,eez,2026-08-31T01:00:40.959031+00:00
412444926,MINLONGYU64319,fishing,,412,China,中國,19,critical,3,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-24T15:29:51.857744+00:00,,,109.3,,24.76562,119.11235,eez,2026-09-02T09:45:18.106966+00:00
412451499,MINLONYU65699,fishing,,412,China,中國,19,critical,1,2.0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,346.7,未觀測到靠港,24.88988,119.35988,eez,2026-09-04T04:00:17.162565+00:00
413209460,XIMAJIANGHAI1HAO,cargo,,413,China,中國,19,critical,7,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,福清灣/海壇 Fuqing,2026-09-02T04:48:40.622480+00:00,,,47.9,,27.010825,120.349918,eez,2026-09-04T13:01:24.739239+00:00
413242210,SHUN AN 668,cargo,,413,China,中國,19,critical,7,0,,0,taiwan-strait-express-1-tse-1,18.5,0,0,,,,,618.1,未觀測到靠港,26.131182,119.7186,eez,2026-09-07T04:03:02.203275+00:00
413360650,PING AN LUN,cargo,,413,China,中國,19,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,莆田湄洲灣 Putian,2026-09-02T15:49:23.030399+00:00,,,50.3,,26.446748,119.882877,eez,2026-09-05T12:13:46.310257+00:00
413366110,XIN HUA 628,cargo,,413,China,中國,19,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,廈門 Xiamen,2026-08-29T06:41:21.616626+00:00,汕頭港外 Shantou-appr,2026-08-30T12:03:28.899785+00:00,8.2,,23.192908,116.780022,eez,2026-09-06T18:44:37.513907+00:00
413377790,ZHONG HAI YOU 528,tanker,,413,China,中國,19,critical,7,28.0,0.3,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-08-20T09:24:24.533721+00:00,莆田湄洲灣 Putian,2026-09-03T00:53:07.140559+00:00,320.9,,25.100322,119.137267,eez,2026-09-07T04:03:02.203275+00:00
413534920,FEI HONG DA 17,cargo,,413,China,中國,19,critical,7,5.9,0.1,0,apcn-2;seamewe-3;southeast-asia-japan-cable-sjc;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,汕頭港外 Shantou-appr,2026-08-31T18:36:53.316921+00:00,,,30.3,,27.512702,121.332383,eez,2026-09-02T03:59:47.596863+00:00
413597850,SHENG HANG HUA 18,tanker,,413,China,中國,19,critical,5,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-09-03T03:58:51.917263+00:00,,,10.8,,23.420963,117.185947,eez,2026-09-03T15:37:40.614154+00:00
413695760,DONG FANG QIANG,cargo,,413,China,中國,19,critical,2,3.9,2.0,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-01T05:22:35.528216+00:00,,,5.7,,24.872705,120.742173,territorial_sea,2026-09-01T15:55:52.992796+00:00
413699940,XING TONG 19,tanker,,413,China,中國,19,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-09-04T13:01:24.739239+00:00,漳州東山 Dongshan,2026-09-05T03:57:25.117144+00:00,8.9,,23.711922,117.555518,eez,2026-09-07T00:30:10.743445+00:00
413816049,WANHUAIYUANGYOU998,cargo,,413,China,中國,19,critical,7,7.9,0.2,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,318.6,未觀測到靠港,26.211227,119.810415,eez,2026-08-30T14:06:31.206236+00:00
413875040,CHINACOASTGUARD2502,coastguard,coastguard,413,China,中國,19,critical,4,2.0,,0,apcn-2;asia-united-gateway-east-aug-east;candle;eac-c2c,0.0,0,0,,,,,355.6,未觀測到靠港,26.14195,122.3588,eez,2026-09-05T09:11:06.137565+00:00
416002679,XIN_SHUN_YI_66,fishing,,416,Taiwan,台灣,19,critical,2,7.3,2.2,1,asia-pacific-gateway-apg;flag-north-asia-loopreach-north-asia-loop;h2-cable,0.0,0,0,大溪漁港 Daxi,2026-09-02T09:45:18.106966+00:00,,,67.7,,24.819302,121.942558,internal_waters,2026-09-07T00:30:10.743445+00:00
416003617,HE JHOU,special,,416,Taiwan,台灣,19,critical,1,21.1,0.2,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,白沙漁港 Baisha,2026-08-24T04:13:24.721954+00:00,馬祖福澳港 Matsu,2026-09-02T09:45:18.106966+00:00,215.7,,26.163927,119.943745,eez,2026-09-02T15:49:23.030399+00:00
417888888,MMSI-417888888,cargo,,417,Sri Lanka,斯里蘭卡,19,critical,2,0,,0,apcn-2,0.0,1,0,,,,,345.7,未觀測到靠港,23.291118,117.651373,eez,2026-08-23T17:12:51.631900+00:00
457119000,SAFCO,cargo,,457,Mongolia,蒙古,19,critical,6,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,18.3,1,0,外垵漁港 Waian,2026-09-01T10:15:55.563560+00:00,,,134.2,,22.863585,120.138493,internal_waters,2026-09-07T04:03:02.203275+00:00
477118100,SWAN LAKE,cargo,,477,Hong Kong,香港,19,critical,3,15.7,0.4,2,apcn-2;eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-06T09:32:13.465682+00:00,,,15.6,,25.316393,121.682982,internal_waters,2026-09-07T04:03:02.203275+00:00
538011302,MMSI-538011302,cargo,,538,Marshall Is,馬紹爾群島,19,critical,7,5.8,0.8,0,apcn-2;asia-pacific-gateway-apg;flag-north-asia-loopreach-north-asia-loop;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,8.6,0,0,,,,,246.0,未觀測到靠港,20.626378,121.178868,eez,2026-08-31T18:36:53.316921+00:00
12005602,CT2-5602-2       7V9,unknown,,120,Unknown,未知,18,critical,7,10.3,1.5,0,apcn-2;asia-pacific-gateway-apg;asia-united-gateway-east-aug-east;candle;e2a;eac-c2c;flag-north-asia-loopreach-north-asia-loop;h2-cable;hong-kong-americas-hka;new-cross-pacific-ncp-cable-system,0.0,1,0,烏石漁港 Wushi,2026-08-31T05:49:54.519009+00:00,,,27.9,,25.256747,122.326088,contiguous_zone,2026-09-01T18:03:58.033746+00:00
200000001,1,fishing,,200,Unknown,未知,18,critical,5,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,漳州東山 Dongshan,2026-09-05T20:49:42.874052+00:00,,,1.9,,24.14999,118.581827,eez,2026-09-06T00:23:27.934172+00:00
273124720,SFEN,tanker,,273,Russia,俄羅斯,18,critical,4,0,,0,asia-united-gateway-east-aug-east,3.9,1,1,,,,,167.1,未觀測到靠港,23.738425,117.578387,eez,2026-09-07T04:03:02.203275+00:00
29005602,CT2-5602-19      7V8,unknown,,290,Unknown,未知,18,critical,7,12.5,1.4,0,apcn-2;asia-pacific-gateway-apg;e2a;eac-c2c;flag-north-asia-loopreach-north-asia-loop;h2-cable;hong-kong-americas-hka;new-cross-pacific-ncp-cable-system,0.0,1,0,,,,,411.8,未觀測到靠港,24.92226,122.28076,contiguous_zone,2026-08-29T18:01:43.259492+00:00
352005538,NERIDA,cargo,,352,Panama,巴拿馬,18,critical,7,32.9,0.6,1,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,543.7,未觀測到靠港,24.340628,119.788742,contiguous_zone,2026-09-05T00:28:43.331771+00:00
412441649,MINLIANYU60266,fishing,,412,China,中國,18,critical,4,10.9,2.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,358.9,未觀測到靠港,25.81897,120.63657,eez,2026-09-05T03:57:25.117144+00:00
412441974,MINLIANYU61870,fishing,,412,China,中國,18,critical,7,22.2,2.2,0,taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,263.1,未觀測到靠港,26.40848,122.07304,eez,2026-09-02T00:40:45.000416+00:00
