mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
412447638,MINLIANYU60999,fishing,,412,China,中國,17,critical,1,15.7,3.3,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,26.74006,120.91851,eez,2026-08-31T04:58:30.564755+00:00
412451747,MINLONGYU63817,fishing,,412,China,中國,17,critical,1,4.0,0.6,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T01:57:17.245352+00:00,,,62.1,,24.22279,118.36776,eez,2026-08-31T01:00:40.959031+00:00
412473350,HUI JIN QIAO 11,cargo,,412,China,中國,17,critical,1,0,,0,apcn-2;southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-25T19:28:24.092970+00:00,,,117.0,,25.05315,119.24628,eez,2026-08-30T18:16:08.308925+00:00
413223720,HENG FENG YOU 15,tanker,,413,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,6.9,0,0,福清灣/海壇 Fuqing,2026-08-28T05:01:48.482487+00:00,,,66.1,,26.20425,119.818215,eez,2026-08-31T04:58:30.564755+00:00
413242210,SHUN AN 668,cargo,,413,China,中國,17,critical,1,0,,0,taiwan-strait-express-1-tse-1,18.6,0,0,,,,,536.8,未觀測到靠港,26.439823,119.934453,eez,2026-08-30T18:16:08.308925+00:00
413356020,HAIPENG0088,cargo,,413,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,17.6,0,0,深滬灣/圍頭東 Shenhu,2026-08-23T04:58:29.790954+00:00,深滬灣/圍頭東 Shenhu,2026-08-26T01:43:38.561118+00:00,64.1,,24.63503,118.431458,eez,2026-08-28T11:34:06.990542+00:00
413365250,JIN PENG 518,cargo,,413,China,中國,17,critical,1,0,,0,apcn-2;cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,大嶝/圍頭灣 Weitou,2026-08-27T21:40:15.702771+00:00,,,16.6,,24.375873,118.476177,eez,2026-08-28T21:39:12.654619+00:00
413366110,XIN HUA 628,cargo,,413,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,廈門 Xiamen,2026-08-29T06:41:21.616626+00:00,汕頭港外 Shantou-appr,2026-08-30T12:03:28.899785+00:00,8.2,,23.193553,116.786283,eez,2026-08-31T04:58:30.564755+00:00
413381830,TENG YUN HE,cargo,,413,China,中國,17,critical,1,8.2,1.9,2,apcn-2;eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-16T09:23:06.892236+00:00,,,340.7,,25.272725,121.721878,internal_waters,2026-08-30T15:52:29.078583+00:00
413500220,YUANSHUNDA8,cargo,,413,China,中國,17,critical,1,2.3,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,同安灣/廈門灣北 Tongan,2026-08-26T18:49:43.036418+00:00,同安灣/廈門灣北 Tongan,2026-08-31T01:00:40.959031+00:00,96.3,,24.544113,118.090933,eez,2026-08-31T04:58:30.564755+00:00
413555110,WAN XIANG 388,cargo,,413,China,中國,17,critical,1,0,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,大嶝/圍頭灣 Weitou,2026-08-29T18:01:43.259492+00:00,大嶝/圍頭灣 Weitou,2026-08-30T04:54:33.141207+00:00,3.5,,24.534442,118.239575,eez,2026-08-31T04:58:30.564755+00:00
413696850,HENGJUN228,cargo,,413,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-30T18:16:08.308925+00:00,,,7.2,,24.516257,118.558083,eez,2026-08-31T04:58:30.564755+00:00
413703240,RONGHAI99,cargo,,413,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-29T07:12:39.299265+00:00,,,5.3,,23.284758,116.96044,eez,2026-08-29T21:24:09.012880+00:00
413703250,QIAN  HAI  83,cargo,,413,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,泉州 Quanzhou,2026-08-31T01:00:40.959031+00:00,,,0.0,,24.764933,118.805413,eez,2026-08-31T04:58:30.564755+00:00
416004028,DA LIU MEI NO.68,fishing,,416,Taiwan,台灣,17,critical,1,9.0,2.5,0,eac-c2c;trans-pacific-express-tpe-cable-system,0.0,0,0,淡水第一漁港 Tamsui1,2026-08-30T15:52:29.078583+00:00,淡水第一漁港 Tamsui1,2026-08-31T04:58:30.564755+00:00,6.7,,25.18375,121.410515,internal_waters,2026-08-31T04:58:30.564755+00:00
440187000,JN IRIS,tanker,,440,South Korea,韓國,17,critical,1,12.6,0.0,0,eac-c2c;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,台中港 Taichung,2026-08-21T05:00:30.100916+00:00,,,30.5,,26.362333,122.208433,eez,2026-08-22T12:26:21.545854+00:00
538011576,IOANNA FORCE,cargo,,538,Marshall Islands,馬紹爾群島,17,critical,1,7.9,1.4,0,asia-direct-cable-adc;seamewe-3,0.7,0,0,,,,,19.2,未觀測到靠港,22.03872,117.0208,eez,2026-08-09T04:42:12.218184+00:00
613503100,DG HONG KONG,tanker,,613,Comoros,葛摩,17,critical,1,5.1,1.0,0,eac-c2c;seamewe-3;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,1,1,,,,,37.9,未觀測到靠港,26.607667,121.954243,eez,2026-08-09T23:21:33.187820+00:00
620999903,MAGICIAN 66,cargo,,620,Comoros,葛摩,17,critical,1,36.0,0.4,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,309.8,未觀測到靠港,22.708443,120.161627,internal_waters,2026-08-31T04:58:30.564755+00:00
631656711,NEXOR,tanker,,631,Equatorial Guinea,赤道幾內亞,17,critical,1,6.5,0.2,0,asia-direct-cable-adc;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,1,,,,,258.6,未觀測到靠港,23.092748,117.545042,eez,2026-08-19T04:04:25.341544+00:00
636026639,MMSI-636026639,cargo,,636,Liberia,賴比瑞亞,17,critical,1,0,,0,flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,416.7,未觀測到靠港,22.407217,118.969983,eez,2026-08-25T21:18:40.677233+00:00
677067100,ALBATROS 1,tanker,,677,Tanzania,坦尚尼亞,17,critical,1,0,,0,,0.0,1,1,,,,,255.3,未觀測到靠港,23.525768,117.352777,eez,2026-08-31T04:58:30.564755+00:00
200010616,NETFISHING       7V9,unknown,,200,Unknown,未知,16,critical,1,5.0,2.6,0,asia-united-gateway-east-aug-east,0.0,1,0,,,,,468.0,未觀測到靠港,23.808447,122.441832,eez,2026-08-30T14:06:31.206236+00:00
205433000,MMSI-205433000,cargo,,205,Unknown,未知,16,critical,1,17.4,1.1,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,麗水漁港 Lishui,2026-08-16T15:12:17.466969+00:00,,,176.9,,27.034815,121.981958,eez,2026-08-24T02:03:27.398663+00:00
210721000,NAVIOS NERINE,cargo,,210,Unknown,未知,16,critical,1,9.3,1.1,0,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,廈門 Xiamen,2026-08-20T21:22:25.253536+00:00,,,238.5,,26.4117,120.214112,eez,2026-08-30T21:44:18.641860+00:00
352003481,COUNTESS 9,tanker,,352,Panama,巴拿馬,16,critical,1,0,,0,apcn-2;flag-europe-asia-fea;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,麗水漁港 Lishui,2026-08-27T21:40:15.702771+00:00,,,71.9,,22.733163,120.168708,internal_waters,2026-08-31T04:58:30.564755+00:00
352005250,EARTH TWIN,cargo,,352,Panama,巴拿馬,16,critical,1,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,前鎮漁港 Qianzhen,2026-08-27T04:09:01.110749+00:00,,,46.5,,23.236757,122.737195,eez,2026-08-29T07:12:39.299265+00:00
354118000,LOS ANDES BRIDGE,cargo,,354,Panama,巴拿馬,16,critical,1,0,,0,h2-cable;taiwan-penghu-kinmen-matsu-no-2-tpkm2;trans-pacific-express-tpe-cable-system,3.8,0,0,廈門 Xiamen,2026-08-23T09:18:24.059147+00:00,,,130.4,,26.150362,121.816357,eez,2026-08-28T21:39:12.654619+00:00
412000000,YONGLIYUYE23,fishing,,412,China,中國,16,critical,1,2.4,,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,漳州東山 Dongshan,2026-08-24T15:29:51.857744+00:00,,,155.6,,23.621927,118.055693,eez,2026-08-31T04:58:30.564755+00:00
412060779,MINLONGYU60779,fishing,,412,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,285.6,未觀測到靠港,24.32314,118.11477,eez,2026-08-31T01:00:40.959031+00:00
412061157,61157,unknown,,412,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,287.1,未觀測到靠港,24.165,118.74033,eez,2026-08-31T01:00:40.959031+00:00
412380660,TUAN JIE FANG ZHOU,cargo,,412,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-30T12:03:28.899785+00:00,,,14.9,,24.5661,118.805147,eez,2026-08-31T04:58:30.564755+00:00
412441602,MINLIANYU60935,fishing,,412,China,中國,16,critical,1,10.9,2.4,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,291.3,未觀測到靠港,26.44208,120.87895,eez,2026-08-31T04:58:30.564755+00:00
412441873,MINGLIANYU65392,fishing,,412,China,中國,16,critical,1,26.0,3.6,1,e2a;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,291.3,未觀測到靠港,25.83019,120.2902,eez,2026-08-31T04:58:30.564755+00:00
412441974,MINLIANYU61870,fishing,,412,China,中國,16,critical,1,22.2,2.2,0,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,245.6,未觀測到靠港,26.68719,120.81318,eez,2026-08-29T07:12:39.299265+00:00
412442001,MINLIANYUYUN60403,fishing,,412,China,中國,16,critical,1,5.7,3.6,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,26.52271,120.83233,eez,2026-08-31T04:58:30.564755+00:00
412443974,MINMINYU61293,fishing,,412,China,中國,16,critical,1,6.0,0.3,0,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-28T21:39:12.654619+00:00,,,50.0,,25.82096,119.81528,eez,2026-08-31T04:58:30.564755+00:00
412444368,63829,fishing,,412,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-24T02:03:27.398663+00:00,,,165.5,,24.32471,118.11738,eez,2026-08-31T01:00:40.959031+00:00
412444578,S,fishing,,412,China,中國,16,critical,1,8.0,1.1,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T01:57:17.245352+00:00,,,62.1,,24.253318,118.366578,eez,2026-08-30T18:16:08.308925+00:00
412444631,MINZHANGYU60619,fishing,,412,China,中國,16,critical,1,17.7,3.4,3,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,24.28047,118.57325,eez,2026-08-31T04:58:30.564755+00:00
412444947,MINZHANGYU60553,fishing,,412,China,中國,16,critical,1,13.9,3.7,3,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,24.26612,118.48959,eez,2026-08-31T04:58:30.564755+00:00
412447174,MIN DONG YU63369,fishing,,412,China,中國,16,critical,1,0,,0,,0.0,0,0,漳州東山 Dongshan,2026-08-21T04:07:52.567790+00:00,,,220.6,,23.52996,117.64103,eez,2026-08-30T15:52:29.078583+00:00
412451090,GOLDEN PINE,tanker,,412,China,中國,16,critical,1,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-17T05:04:35.473703+00:00,福州馬尾 Fuzhou-Mawei,2026-08-20T05:53:01.460793+00:00,71.1,,25.996208,119.474102,eez,2026-08-20T08:02:10.021418+00:00
412466829,66829,unknown,,412,China,中國,16,critical,1,9.8,3.5,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,24.3118,118.64949,eez,2026-08-31T04:58:30.564755+00:00
412474190,HAO YUAN 7,tanker,,412,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-22T05:49:26.190998+00:00,,,19.3,,23.331585,117.309603,eez,2026-08-24T04:13:24.721954+00:00
412481492,MINLIANYU60888,fishing,,412,China,中國,16,critical,1,15.1,3.3,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,26.42674,120.93352,eez,2026-08-31T04:58:30.564755+00:00
412570730,HAI YING 16,cargo,,412,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福清灣/海壇 Fuqing,2026-08-28T11:34:06.990542+00:00,,,49.2,,27.706383,120.9591,eez,2026-08-30T21:44:18.641860+00:00
412703860,HUA XIN 858,cargo,,412,China,中國,16,critical,1,0.7,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-30T18:16:08.308925+00:00,,,7.2,,24.910233,119.311787,eez,2026-08-31T04:58:30.564755+00:00
412704030,HAI GONG 169,tanker,,412,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.7,0,0,廈門 Xiamen,2026-08-31T01:00:40.959031+00:00,,,0.0,,24.456027,117.963933,eez,2026-08-31T04:58:30.564755+00:00
413254970,LIAN SHENG 869,cargo,,413,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,22.1,0,0,,,,,537.2,未觀測到靠港,26.40092,119.96836,eez,2026-08-30T21:44:18.641860+00:00
413351880,JIA NAN 33,cargo,,413,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-30T00:54:50.080310+00:00,湄洲灣泉港 Meizhouwan,2026-08-31T04:58:30.564755+00:00,10.9,,24.912525,119.08072,eez,2026-08-31T04:58:30.564755+00:00
413361670,HANG JIE 2006,cargo,,413,China,中國,16,critical,1,1.8,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,大嶝/圍頭灣 Weitou,2026-08-30T18:16:08.308925+00:00,大嶝/圍頭灣 Weitou,2026-08-31T04:58:30.564755+00:00,3.3,,24.48897,118.22238,eez,2026-08-31T04:58:30.564755+00:00
413510870,WAI YUN WAN QU 001,cargo,,413,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-08-30T00:54:50.080310+00:00,,,24.1,,24.3339,118.2224,eez,2026-08-31T04:58:30.564755+00:00
413525180,SHUN YUAN 35,tanker,,413,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,莆田湄洲灣 Putian,2026-08-17T01:59:37.857320+00:00,,,15.7,,26.742723,120.68531,eez,2026-08-18T17:18:44.348985+00:00
413529220,HE HAI DING BANG,cargo,,413,China,中國,16,critical,1,2.5,,0,asia-direct-cable-adc;southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,泉州 Quanzhou,2026-08-28T20:29:50.957857+00:00,泉州 Quanzhou,2026-08-31T04:58:30.564755+00:00,46.1,,24.817643,118.720027,eez,2026-08-31T04:58:30.564755+00:00
413620090,HUISHI6,cargo,,413,China,中國,16,critical,1,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-08-29T07:12:39.299265+00:00,,,39.7,,26.511088,120.01717,eez,2026-08-31T04:58:30.564755+00:00
413699010,HUA XIN 117,cargo,,413,China,中國,16,critical,1,2.3,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-08-29T16:03:35.212630+00:00,廈門 Xiamen,2026-08-31T01:00:40.959031+00:00,27.7,,24.514268,118.07908,eez,2026-08-31T04:58:30.564755+00:00
413706840,FANG ZHOU 33,cargo,,413,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-28T21:39:12.654619+00:00,廈門 Xiamen,2026-08-31T04:58:30.564755+00:00,42.3,,24.444735,118.018987,eez,2026-08-31T04:58:30.564755+00:00
416003991,WU ZHOU HUI FENG,cargo,,416,Taiwan,台灣,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-08-31T01:00:40.959031+00:00,,,0.0,,24.402673,118.47271,eez,2026-08-31T04:58:30.564755+00:00
440637000,WOOGUM,tanker,,440,South Korea,韓國,16,critical,1,7.4,0.0,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,前鎮漁港 Qianzhen,2026-08-22T12:26:21.545854+00:00,,,19.9,,25.9519,121.365667,eez,2026-08-23T09:18:24.059147+00:00
441304000,GLOVIS CARDINAL,cargo,,441,South Korea,韓國,16,critical,1,5.3,1.7,0,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,428.1,未觀測到靠港,22.777223,117.498502,eez,2026-08-26T02:06:31.082253+00:00
477189300,COSCO TAICANG,cargo,,477,Hong Kong,香港,16,critical,1,0,,0,apcn-2;seamewe-3;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-24T02:03:27.398663+00:00,,,169.5,,25.953132,120.608915,eez,2026-08-31T04:58:30.564755+00:00
533170107,SHINLINE 15,cargo,,533,Malaysia,馬來西亞,16,critical,1,10.1,1.5,0,apcn-2;flag-europe-asia-fea;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,基隆港 Keelung,2026-08-20T09:02:40.913184+00:00,,,41.8,,21.067722,119.856517,eez,2026-08-22T03:12:11.129638+00:00
538006451,UNITY N,cargo,,538,Marshall Islands,馬紹爾群島,16,critical,1,0,,0,apcn-2;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop,4.1,0,0,,,,,139.5,未觀測到靠港,23.140748,117.606488,eez,2026-08-26T18:49:43.036418+00:00
563312900,EVER WORLD,cargo,,563,Singapore,新加坡,16,critical,1,0,,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,鳳鼻頭漁港 Fengbitou,2026-08-26T05:56:16.418704+00:00,,,5.4,,21.890472,118.842497,eez,2026-08-26T12:39:22.068263+00:00
577755000,ACE WIN,cargo,,577,Vanuatu,萬那杜,16,critical,1,8.0,0.6,1,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,388.7,未觀測到靠港,26.36945,120.980633,eez,2026-08-28T11:34:06.990542+00:00
620800361,PACIFIC_PRINCESS,tanker,,620,Comoros,葛摩,16,critical,1,28.0,2.1,1,apcn-2;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop,0.0,1,0,,,,,144.9,未觀測到靠港,22.747258,120.145947,internal_waters,2026-08-31T04:58:30.564755+00:00
622121422,WADI SAFAGA,cargo,,622,Egypt,埃及,16,critical,1,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,54.9,未觀測到靠港,25.747277,121.027662,eez,2026-08-10T12:54:36.212410+00:00
636016262,INDIAN GOODWILL,cargo,,636,Liberia,賴比瑞亞,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-19T09:23:59.879155+00:00,,,268.6,,24.240107,120.450097,internal_waters,2026-08-30T15:52:29.078583+00:00
636026799,MMSI-636026799,tanker,,636,Liberia,賴比瑞亞,16,critical,1,17.3,2.0,2,apcn-2;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop,0.0,0,0,,,,,120.7,未觀測到靠港,23.210035,122.805503,eez,2026-08-27T10:02:50.170976+00:00
667002605,MMSI-667002605,tanker,,667,Sierra Leone,獅子山,16,critical,1,88.1,0.6,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,543.5,未觀測到靠港,25.858185,121.604702,eez,2026-08-31T01:00:40.959031+00:00
677048900,HAI BAO,cargo,,677,Tanzania,坦尚尼亞,16,critical,1,16.3,0.1,2,taiwan-penghu-kinmen-matsu-no-3-tpkm3,22.4,1,0,,,,,547.5,未觀測到靠港,22.978817,120.174533,internal_waters,2026-08-31T04:58:30.564755+00:00
800123456,S125,fishing,,800,Unknown,未知,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,馬公港 Magong,2026-08-26T05:56:16.418704+00:00,,,58.8,,23.315888,117.466268,eez,2026-08-30T14:06:31.206236+00:00
200010607,NETFISHING       8V1,unknown,,200,Unknown,未知,15,critical,1,4.8,1.8,0,asia-united-gateway-east-aug-east;flag-north-asia-loopreach-north-asia-loop,0.0,1,0,,,,,445.9,未觀測到靠港,23.874945,122.407683,eez,2026-08-29T16:03:35.212630+00:00
200010609,NETFISHING       8V0,unknown,,200,Unknown,未知,15,critical,1,3.2,1.8,1,asia-united-gateway-east-aug-east,0.0,1,0,,,,,443.1,未觀測到靠港,23.837282,122.417853,eez,2026-08-29T13:14:06.253758+00:00
200041610,MMSI-200041610,cargo,,200,Unknown,未知,15,critical,1,4.9,0.9,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.3,1,0,內垵南漁港 Neian_S,2026-08-14T06:50:09.036254+00:00,,,226.1,,23.605577,119.477417,internal_waters,2026-08-26T07:16:35.545910+00:00
200361823,LIANTAIJIAOYANG9016,cargo,,200,Unknown,未知,15,critical,1,6.0,1.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,303.5,未觀測到靠港,26.22509,120.11077,eez,2026-08-29T21:24:09.012880+00:00
241673000,SEA EMERALD,tanker,,241,Greece,希臘,15,critical,1,10.9,1.7,0,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,547.5,未觀測到靠港,22.231198,120.122037,contiguous_zone,2026-08-31T04:58:30.564755+00:00
311001629,SAGA VOYAGER,cargo,,311,Bahamas,巴哈馬,15,critical,1,0,,0,apcn-2,2.6,1,0,,,,,96.3,未觀測到靠港,26.553658,121.733968,eez,2026-08-28T11:34:06.990542+00:00
374494000,GLOBAL HIGHWAY,cargo,,374,Panama,巴拿馬,15,critical,1,14.6,0.1,0,eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,台中港 Taichung,2026-08-13T05:14:47.387385+00:00,,,38.4,,26.161648,122.725228,eez,2026-08-14T21:17:18.721815+00:00
374670000,BRIGHT GOLD,tanker,,374,Panama,巴拿馬,15,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,2.2,1,1,,,,,68.5,未觀測到靠港,26.664833,121.621267,eez,2026-08-11T02:32:45.606430+00:00
412354170,SHENG XIN 99,cargo,,412,China,中國,15,critical,1,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,汕頭港外 Shantou-appr,2026-08-26T05:01:47.083353+00:00,,,51.2,,26.790528,119.71136,eez,2026-08-30T14:06:31.206236+00:00
412441066,MINLIANYU65391,fishing,,412,China,中國,15,critical,1,12.6,3.3,1,e2a;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,291.3,未觀測到靠港,25.83016,120.28628,eez,2026-08-31T04:58:30.564755+00:00
