mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
412440140,SEYCHELLESPROSPERITY,tanker,,412,China,中國,20,critical,7,4.0,3.1,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-05T00:28:43.331771+00:00,,,54.6,,24.272427,118.913715,eez,2026-09-07T10:32:14.025579+00:00
412444548,963639,fishing,,412,China,中國,20,critical,7,0.7,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-21T07:14:54.129608+00:00,,,736.6,,24.3086,118.50113,eez,2026-09-21T00:40:54.264899+00:00
412703860,HUA XIN 858,cargo,,412,China,中國,20,critical,7,0.7,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-20T15:16:51.207587+00:00,廈門 Xiamen,2026-09-21T04:27:30.978051+00:00,3.5,,24.44174,118.028093,eez,2026-09-21T04:27:30.978051+00:00
413697050,SHUN ZHOU 99,tanker,,413,China,中國,20,critical,3,3.3,0.0,1,cross-straits-cable-network,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-09-17T21:50:39.945319+00:00,大嶝/圍頭灣 Weitou,2026-09-18T09:56:57.204478+00:00,3.3,,24.53305,118.238937,eez,2026-09-21T04:27:30.978051+00:00
413875054,CHINACOASTGUARD 2504,coastguard,coastguard,413,China,中國,20,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-04T04:00:17.162565+00:00,,,24.3,,23.17258,118.48986,eez,2026-09-18T15:39:03.535122+00:00
416003617,HE JHOU,special,,416,Taiwan,台灣,20,critical,3,21.1,0.0,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,白沙漁港 Baisha,2026-09-19T22:35:05.123562+00:00,白沙漁港 Baisha,2026-09-21T04:27:30.978051+00:00,14.8,,26.210095,119.963263,eez,2026-09-21T04:27:30.978051+00:00
416006752,TA YU,cargo,,416,Taiwan,台灣,20,critical,2,2.6,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,前鎮漁港 Qianzhen,2026-09-20T13:20:28.204361+00:00,,,0.0,,22.599067,120.2884,internal_waters,2026-09-20T15:16:51.207587+00:00
416168900,HAI YANG NO 8,special,,416,Taiwan,台灣,20,critical,4,55.3,0.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,上竹里漁港 Shangzhuli,2026-09-05T04:42:29.611877+00:00,,,366.1,,26.339757,120.212357,eez,2026-09-20T15:16:51.207587+00:00
416450000,TAIWAN,tanker,,416,Taiwan,台灣,20,critical,1,0,,0,eac-c2c;seamewe-3;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-07T10:32:14.025579+00:00,,,71.9,,22.58647,120.234283,internal_waters,2026-09-20T15:16:51.207587+00:00
477769400,M/V YUSHEN,cargo,,477,Hong Kong,香港,20,critical,7,0,,0,apcn-2;eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,台北港 Taipei,2026-09-18T04:56:09.149862+00:00,,,53.3,,25.293048,121.22431,territorial_sea,2026-09-20T15:16:51.207587+00:00
538011041,EL SEGUNDO VOYAGER,tanker,,538,Marshall Is,馬紹爾群島,20,critical,1,7.1,0.9,4,taiwan-penghu-kinmen-matsu-no-3-tpkm3,3.0,0,0,,,,,71.9,未觀測到靠港,25.257447,120.920838,contiguous_zone,2026-09-20T15:16:51.207587+00:00
538011332,SEAWAYS MIA,tanker,,538,Marshall Is,馬紹爾群島,20,critical,4,11.2,0.3,0,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,鳳鼻頭漁港 Fengbitou,2026-09-07T10:32:14.025579+00:00,,,71.9,,23.958418,121.61608,internal_waters,2026-09-20T15:16:51.207587+00:00
677067100,ALBATROS 1,cargo,,677,Tanzania,坦尚尼亞,20,critical,7,0,,0,,7.6,1,1,,,,,758.8,未觀測到靠港,23.521298,117.335505,eez,2026-09-21T04:27:30.978051+00:00
312234000,GREAT GLORY,cargo,,312,Belize,貝里斯,19,critical,3,0,,0,apcn-2,9.7,1,0,前鎮漁港 Qianzhen,2026-09-05T04:42:29.611877+00:00,,,379.3,,22.606165,120.238928,internal_waters,2026-09-21T04:27:30.978051+00:00
312672000,SUMMER BAY,cargo,,312,Belize,貝里斯,19,critical,7,0,,0,,20.0,1,0,,,,,898.7,未觀測到靠港,22.698728,120.169827,internal_waters,2026-09-21T04:27:30.978051+00:00
341379002,AURA,cargo,,341,St Kitts Nevis,聖克里斯多福,19,critical,3,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,20.9,1,0,台中港 Taichung,2026-09-04T09:46:09.453323+00:00,,,396.8,,22.755637,120.169495,internal_waters,2026-09-21T04:27:30.978051+00:00
412442272,MINLIANYU61736,fishing,,412,China,中國,19,critical,7,4.3,2.3,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,672.2,未觀測到靠港,26.44374,120.49654,eez,2026-09-21T04:27:30.978051+00:00
412442398,MINLIANYUYUN65387,fishing,,412,China,中國,19,critical,7,10.0,1.3,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,536.6,未觀測到靠港,26.49726,121.00171,eez,2026-09-20T15:16:51.207587+00:00
412442739,MINLIANYU61875,fishing,,412,China,中國,19,critical,7,4.0,3.8,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,672.2,未觀測到靠港,26.13681,120.86147,eez,2026-09-21T04:27:30.978051+00:00
412444321,MINLONGYU66829,fishing,,412,China,中國,19,critical,7,9.8,3.1,2,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,672.2,未觀測到靠港,24.2704,118.63017,eez,2026-09-21T04:27:30.978051+00:00
412447638,MINLIANYU60999,fishing,,412,China,中國,19,critical,7,15.7,3.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,661.6,未觀測到靠港,26.41336,121.70471,eez,2026-09-20T17:48:31.226510+00:00
412473350,HUI JIN QIAO 11,cargo,,412,China,中國,19,critical,7,0,,0,apcn-2;southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-09-17T16:03:57.751884+00:00,,,38.9,,22.88325,116.434827,eez,2026-09-19T09:38:25.125307+00:00
412476560,SHUN QI 16,cargo,,412,China,中國,19,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,872.8,未觀測到靠港,25.31654,119.524413,eez,2026-09-18T15:39:03.535122+00:00
412501760,JIN HANG CHANG,cargo,,412,China,中國,19,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-09-01T10:15:55.563560+00:00,,,452.1,,23.4138,117.177153,eez,2026-09-20T09:54:18.045676+00:00
412704020,HAI GONG 166,tanker,,412,China,中國,19,critical,7,0,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-3-tpkm3,8.0,0,0,廈門 Xiamen,2026-09-18T17:58:30.098529+00:00,廈門 Xiamen,2026-09-19T04:10:10.354503+00:00,0.0,,24.430298,118.03744,eez,2026-09-21T04:27:30.978051+00:00
413206690,HAIXIAFANGZHOU,cargo,,413,China,中國,19,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-19T04:48:00.298551+00:00,,,42.8,,24.772295,118.93112,eez,2026-09-21T04:27:30.978051+00:00
413209460,XIMAJIANGHAI1HAO,cargo,,413,China,中國,19,critical,7,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,福清灣/海壇 Fuqing,2026-09-02T04:48:40.622480+00:00,,,47.9,,27.010825,120.349918,eez,2026-09-04T13:01:24.739239+00:00
413223720,HENG FENG YOU 15,tanker,,413,China,中國,19,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,5.6,0,0,福清灣/海壇 Fuqing,2026-08-28T05:01:48.482487+00:00,,,569.5,,26.270223,119.79552,eez,2026-09-21T04:27:30.978051+00:00
413231260,HAI XIANG 558,cargo,,413,China,中國,19,critical,7,0,,0,taiwan-strait-express-1-tse-1,3.3,0,0,,,,,737.2,未觀測到靠港,26.309408,119.871307,eez,2026-09-21T04:27:30.978051+00:00
413236330,QI HANG DA,cargo,,413,China,中國,19,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-09-02T13:05:35.852197+00:00,,,416.7,,27.763712,121.013612,eez,2026-09-20T00:31:18.688825+00:00
413239110,HONGYUANCHANGSHENG,cargo,,413,China,中國,19,critical,7,15.5,0.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-09-06T00:23:27.934172+00:00,,,30.5,,26.202995,119.834435,eez,2026-09-07T10:32:14.025579+00:00
413242210,SHUN AN 668,cargo,,413,China,中國,19,critical,7,0,,0,taiwan-strait-express-1-tse-1,14.1,0,0,,,,,894.9,未觀測到靠港,26.268487,119.899987,eez,2026-09-21T00:40:54.264899+00:00
413254270,SHOU XIANG,cargo,,413,China,中國,19,critical,3,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,6.9,0,0,,,,,883.3,未觀測到靠港,25.7392,119.695017,eez,2026-09-19T15:11:46.365307+00:00
413266620,XINGFA628,cargo,,413,China,中國,19,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,汕頭港外 Shantou-appr,2026-09-03T15:37:40.614154+00:00,汕頭港外 Shantou-appr,2026-09-18T04:12:56.781029+00:00,61.4,,23.217213,116.761613,eez,2026-09-20T21:08:32.217333+00:00
413360650,PING AN LUN,cargo,,413,China,中國,19,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-09-07T10:32:14.025579+00:00,,,41.4,,26.408795,119.940292,eez,2026-09-19T15:11:46.365307+00:00
413366110,XIN HUA 628,cargo,,413,China,中國,19,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,汕頭港外 Shantou-appr,2026-09-07T10:32:14.025579+00:00,,,74.4,,27.700975,120.945335,eez,2026-09-20T17:48:31.226510+00:00
413405390,ZHONG HAI YOU 698,tanker,,413,China,中國,19,critical,7,8.8,0.8,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,5.1,0,0,閩江口錨地 Minjiangkou,2026-08-24T07:34:00.582328+00:00,,,280.8,,26.136178,119.807533,eez,2026-09-06T04:04:01.481536+00:00
413500220,YUANSHUNDA8,cargo,,413,China,中國,19,critical,7,2.3,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,莆田湄洲灣 Putian,2026-09-20T05:05:13.918990+00:00,,,15.1,,26.676807,120.227347,eez,2026-09-21T04:27:30.978051+00:00
413597850,SHENG HANG HUA 18,tanker,,413,China,中國,19,critical,7,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-09-03T03:58:51.917263+00:00,,,356.1,,23.455558,117.28204,eez,2026-09-18T00:54:25.501237+00:00
413693120,SHENGDA6,cargo,,413,China,中國,19,critical,7,12.0,0.7,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-09-21T00:40:54.264899+00:00,,,0.0,,26.093527,119.695215,eez,2026-09-21T04:27:30.978051+00:00
413704840,JIA WANG 8,cargo,,413,China,中國,19,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,汕頭港外 Shantou-appr,2026-09-05T20:49:42.874052+00:00,汕頭港外 Shantou-appr,2026-09-18T13:16:21.388960+00:00,299.5,,23.311342,116.770427,eez,2026-09-18T13:16:21.388960+00:00
413816049,WANHUAIYUANGYOU998,cargo,,413,China,中國,19,critical,7,7.9,0.2,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,318.6,未觀測到靠港,26.211227,119.810415,eez,2026-08-30T14:06:31.206236+00:00
414352370,XING FA 68,cargo,,414,China,中國,19,critical,1,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-19T07:12:47.553747+00:00,,,457.5,,26.821358,120.246347,eez,2026-09-07T10:32:14.025579+00:00
416000157,I HSIN,cargo,,416,Taiwan,台灣,19,critical,2,138.0,0.0,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,6.8,0,0,馬祖福澳港 Matsu,2026-09-20T00:31:18.688825+00:00,,,0.0,,26.145708,120.033003,eez,2026-09-20T04:29:26.367004+00:00
416004802,YNG MAAN NO.2,fishing,,416,Taiwan,台灣,19,critical,4,27.3,3.8,1,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,正濱漁港 Zhengbin,2026-09-07T04:03:02.203275+00:00,,,335.5,,25.863867,122.064752,contiguous_zone,2026-09-21T04:27:30.978051+00:00
477118100,SWAN LAKE,cargo,,477,Hong Kong,香港,19,critical,4,15.7,0.4,0,apcn-2;eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-20T00:31:18.688825+00:00,,,10.8,,24.888768,120.574028,territorial_sea,2026-09-20T15:16:51.207587+00:00
477407600,FENG ZE YUAN,cargo,,477,Hong Kong,香港,19,critical,7,5.5,0.0,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,泉州 Quanzhou,2026-09-19T04:48:00.298551+00:00,,,29.6,,24.689022,119.400493,eez,2026-09-20T15:16:51.207587+00:00
538011302,MMSI-538011302,cargo,,538,Marshall Is,馬紹爾群島,19,critical,7,5.8,0.8,0,apcn-2;asia-pacific-gateway-apg;flag-north-asia-loopreach-north-asia-loop;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,8.6,0,0,,,,,246.0,未觀測到靠港,20.626378,121.178868,eez,2026-08-31T18:36:53.316921+00:00
620800182,GEMS,cargo,,620,Comoros,葛摩,19,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,25.9,1,0,,,,,898.7,未觀測到靠港,22.687383,120.1974,internal_waters,2026-09-21T04:27:30.978051+00:00
667001354,XIANG FA,cargo,,667,Sierra Leone,獅子山,19,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,11.5,1,0,,,,,672.2,未觀測到靠港,22.69856,120.17727,internal_waters,2026-09-21T04:27:30.978051+00:00
667002605,MMSI-667002605,tanker,,667,Sierra Leone,獅子山,19,critical,7,61.3,0.6,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,898.7,未觀測到靠港,25.839682,121.593312,eez,2026-09-21T04:27:30.978051+00:00
273124720,SFEN,tanker,,273,Russia,俄羅斯,18,critical,7,0,,0,asia-united-gateway-east-aug-east,4.4,1,1,,,,,173.6,未觀測到靠港,24.039713,118.648985,eez,2026-09-07T10:32:14.025579+00:00
352003481,COUNTESS 9,tanker,,352,Panama,巴拿馬,18,critical,7,0,,0,apcn-2;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;seamewe-3;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,麗水漁港 Lishui,2026-08-27T21:40:15.702771+00:00,,,245.5,,24.258578,120.471347,internal_waters,2026-09-07T10:32:14.025579+00:00
352005538,NERIDA,cargo,,352,Panama,巴拿馬,18,critical,7,32.9,0.7,1,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,891.4,未觀測到靠港,25.7642,121.681778,contiguous_zone,2026-09-20T21:08:32.217333+00:00
412440000,00372,fishing,,412,China,中國,18,critical,3,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,746.6,未觀測到靠港,25.88701,119.96317,eez,2026-09-06T00:23:27.934172+00:00
412441433,MINLIANYU62666,fishing,,412,China,中國,18,critical,4,2.4,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,371.3,未觀測到靠港,26.31758,119.88221,eez,2026-09-07T10:32:14.025579+00:00
412441438,MINLIANYU61868,passenger,,412,China,中國,18,critical,1,3.3,0.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,637.6,未觀測到靠港,25.92225,120.29498,eez,2026-09-20T15:16:51.207587+00:00
412441873,MINGLIANYU65392,fishing,,412,China,中國,18,critical,5,6.7,3.8,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,362.3,未觀測到靠港,25.86466,120.25812,eez,2026-09-07T04:03:02.203275+00:00
412442115,MINLIANYU60982,fishing,,412,China,中國,18,critical,7,19.4,3.6,0,taiwan-matsu-no-4;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,662.1,未觀測到靠港,25.98657,120.72343,eez,2026-09-20T13:20:28.204361+00:00
412442988,MINLIANYU60966,fishing,,412,China,中國,18,critical,7,7.5,3.3,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,653.7,未觀測到靠港,26.47808,121.84701,eez,2026-09-20T09:54:18.045676+00:00
412444236,MINLONGYU09832-----,fishing,,412,China,中國,18,critical,3,3.8,1.4,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-04T00:32:15.198838+00:00,,,408.5,,24.30025,118.23303,eez,2026-09-21T04:27:30.978051+00:00
412444368,63829,fishing,,412,China,中國,18,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,653.7,未觀測到靠港,24.41541,117.97137,eez,2026-09-20T09:54:18.045676+00:00
412444568,09828,fishing,,412,China,中國,18,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-24T09:36:53.209692+00:00,,,554.4,,24.28056,118.33721,eez,2026-09-20T13:20:28.204361+00:00
412444577,MINLONGYU09875,fishing,,412,China,中國,18,critical,3,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,大嶝/圍頭灣 Weitou,2026-08-31T16:32:04.528899+00:00,,,459.0,,24.284183,118.326392,eez,2026-09-18T15:39:03.535122+00:00
412445533,01285,cargo,,412,China,中國,18,critical,2,7.8,3.0,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.5,0,0,,,,,624.7,未觀測到靠港,24.26837,118.68081,eez,2026-09-19T04:10:10.354503+00:00
412447433,MINLONGYU65786,fishing,,412,China,中國,18,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-04T09:46:09.453323+00:00,,,399.4,,24.705452,119.163847,eez,2026-08-24T04:13:24.721954+00:00
412447545,MINLIANYU60997,fishing,,412,China,中國,18,critical,7,9.4,3.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,657.1,未觀測到靠港,26.44502,121.58227,eez,2026-09-20T13:20:28.204361+00:00
412447746,MINLIANYU60408,fishing,,412,China,中國,18,critical,7,6.3,3.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,657.1,未觀測到靠港,26.52972,121.59187,eez,2026-09-20T13:20:28.204361+00:00
412448947,MINXIAYU01106,fishing,,412,China,中國,18,critical,7,0,,0,eac-c2c;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,656.2,未觀測到靠港,26.40302,121.86986,eez,2026-09-20T17:48:31.226510+00:00
412450124,MIN LIAN YU YUN61478,fishing,,412,China,中國,18,critical,7,3.5,2.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,648.0,未觀測到靠港,26.31813,119.88224,eez,2026-09-19T15:11:46.365307+00:00
412451155,MIN LIAN YU61581,fishing,,412,China,中國,18,critical,7,8.6,1.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,605.8,未觀測到靠港,26.11465,120.34618,eez,2026-09-20T15:16:51.207587+00:00
412704030,HAI GONG 169,tanker,,412,China,中國,18,critical,3,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.7,0,0,泉州 Quanzhou,2026-09-19T12:47:06.687156+00:00,廈門 Xiamen,2026-09-20T04:29:26.367004+00:00,9.3,,24.430213,118.037333,eez,2026-09-21T04:27:30.978051+00:00
412888888,00088,fishing,,412,China,中國,18,critical,6,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,886.7,未觀測到靠港,26.30549,120.141723,eez,2026-09-21T04:27:30.978051+00:00
412999999,XING GANG 8880,unknown,,412,China,中國,18,critical,7,2.2,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,泉州 Quanzhou,2026-09-02T03:59:47.596863+00:00,,,418.4,,25.746133,119.620517,eez,2026-09-19T15:11:46.365307+00:00
413274360,JING HONG 37,cargo,,413,China,中國,18,critical,1,0,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-09-19T04:48:00.298551+00:00,深滬灣/圍頭東 Shenhu,2026-09-19T22:35:05.123562+00:00,9.5,,24.539402,118.378467,eez,2026-09-20T15:16:51.207587+00:00
413315130,LONG MEN ZHI XING,cargo,,413,China,中國,18,critical,1,0,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-09-17T21:50:39.945319+00:00,深滬灣/圍頭東 Shenhu,2026-09-18T13:16:21.388960+00:00,9.0,,24.538925,118.377733,eez,2026-09-18T15:39:03.535122+00:00
413376260,XING LONG 29,cargo,,413,China,中國,18,critical,2,0,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-09-19T04:48:00.298551+00:00,廈門 Xiamen,2026-09-20T09:54:18.045676+00:00,19.4,,24.520225,118.081,eez,2026-09-20T15:16:51.207587+00:00
413451656,MMSI-413451656,cargo,,413,China,中國,18,critical,7,5.7,3.1,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,860.6,未觀測到靠港,24.72788,119.136167,eez,2026-09-21T04:27:30.978051+00:00
416001117,NO366 JIN FU BAO,fishing,,416,Taiwan,台灣,18,critical,4,15.0,0.3,3,apcn-2;asia-pacific-gateway-apg;eac-c2c;h2-cable;pacific-light-cable-network-plcn;southeast-asia-japan-cable-2-sjc2,0.0,0,0,蘇澳港 Suao,2026-08-24T02:03:27.398663+00:00,,,60.4,,24.581328,122.241623,contiguous_zone,2026-09-20T04:29:26.367004+00:00
538008593,SC MONTREUX,cargo,,538,Marshall Is,馬紹爾群島,18,critical,7,13.0,2.7,0,apcn-2;eac-c2c,0.0,0,0,基隆港 Keelung,2026-09-03T21:31:20.880272+00:00,,,408.1,,20.332248,120.983832,eez,2026-09-21T00:40:54.264899+00:00
