mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
352005538,NERIDA,cargo,,352,Panama,巴拿馬,18,critical,7,32.9,1.2,0,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,543.7,未觀測到靠港,24.340628,119.788742,contiguous_zone,2026-09-05T00:28:43.331771+00:00
412066758,66758,unknown,,412,China,中國,18,critical,1,2.6,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,357.1,未觀測到靠港,24.13953,118.66474,eez,2026-09-07T10:32:14.025579+00:00
412441433,MINLIANYU62666,fishing,,412,China,中國,18,critical,7,2.4,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,371.3,未觀測到靠港,26.31758,119.88221,eez,2026-09-07T10:32:14.025579+00:00
412442001,MINLIANYUYUN60403,fishing,,412,China,中國,18,critical,1,5.7,3.3,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.15532,120.97203,eez,2026-09-07T04:03:02.203275+00:00
412444989,MINLIANYUYUN60066,fishing,,412,China,中國,18,critical,7,4.9,3.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.36214,120.00094,eez,2026-09-07T10:32:14.025579+00:00
412704020,HAI GONG 166,tanker,,412,China,中國,18,critical,7,0,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-3-tpkm3,8.0,0,0,湄洲灣泉港 Meizhouwan,2026-09-05T18:40:14.211911+00:00,,,3.6,,25.227035,119.408227,eez,2026-09-06T00:23:27.934172+00:00
412888888,00088,fishing,,412,China,中國,18,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,598.8,未觀測到靠港,26.293995,120.153,eez,2026-09-07T04:03:02.203275+00:00
413356020,HAIPENG0088,cargo,,413,China,中國,18,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,13.4,0,0,深滬灣/圍頭東 Shenhu,2026-08-28T11:34:06.990542+00:00,,,18.4,,24.883768,119.076118,eez,2026-09-06T18:44:37.513907+00:00
413692490,HUA HANG 3,cargo,,413,China,中國,18,critical,7,3.9,0.4,0,apcn-2;eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-05T04:42:29.611877+00:00,,,49.4,,24.315617,118.223877,eez,2026-09-07T10:32:14.025579+00:00
413693120,SHENGDA6,cargo,,413,China,中國,18,critical,7,12.0,0.7,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-08-30T04:54:33.141207+00:00,福州馬尾 Fuzhou-Mawei,2026-09-07T00:30:10.743445+00:00,178.6,,25.989608,119.476043,eez,2026-09-07T10:32:14.025579+00:00
416001077,MAN TSAI SHIVH,fishing,,416,Taiwan,台灣,18,critical,7,95.2,2.7,0,apcn-2;eac-c2c;faster,0.0,0,0,八斗子漁港 Badouzi,2026-09-06T22:39:12.217794+00:00,,,10.0,,25.82689,122.05291,territorial_sea,2026-09-07T10:32:14.025579+00:00
416005023,CHAU-HSNO.22,special,,416,Taiwan,台灣,18,critical,7,7.9,2.9,0,apcn-2;eac-c2c,0.0,0,0,台北港 Taipei,2026-09-05T00:28:43.331771+00:00,台北港 Taipei,2026-09-07T04:03:02.203275+00:00,0.8,,25.143597,121.376082,internal_waters,2026-09-07T04:57:56.102287+00:00
416168900,HAI YANG NO 8,special,,416,Taiwan,台灣,18,critical,1,61.3,0.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,上竹里漁港 Shangzhuli,2026-09-05T04:42:29.611877+00:00,,,37.5,,24.436487,120.21696,territorial_sea,2026-09-06T22:39:12.217794+00:00
477407600,FENG ZE YUAN,cargo,,477,Hong Kong,香港,18,critical,7,5.5,0.0,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-07T00:30:10.743445+00:00,,,6.5,,24.45431,117.972773,eez,2026-09-07T10:32:14.025579+00:00
477769400,M/V YUSHEN,cargo,,477,Hong Kong,香港,18,critical,7,0,,0,apcn-2;eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,台北港 Taipei,2026-09-05T09:11:06.137565+00:00,,,46.3,,26.046938,120.758,eez,2026-09-07T10:32:14.025579+00:00
511456000,BROADVIEW,tanker,,511,Palau,帛琉,18,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,21.0,1,0,,,,,618.1,未觀測到靠港,22.727135,120.172653,internal_waters,2026-09-07T04:03:02.203275+00:00
620800182,GEMS,cargo,,620,Comoros,葛摩,18,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,25.9,1,0,,,,,621.6,未觀測到靠港,22.685217,120.195117,internal_waters,2026-09-07T10:32:14.025579+00:00
636021200,EVER COMMAND,cargo,,636,Liberia,賴比瑞亞,18,critical,7,0,,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-24T09:36:53.209692+00:00,,,111.6,,26.458427,119.915905,eez,2026-08-29T02:56:44.800599+00:00
667001354,XIANG FA,cargo,,667,Sierra Leone,獅子山,18,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,11.6,1,0,,,,,385.6,未觀測到靠港,22.69698,120.17735,internal_waters,2026-09-07T10:32:14.025579+00:00
352003481,COUNTESS 9,tanker,,352,Panama,巴拿馬,17,critical,7,0,,0,apcn-2;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;seamewe-3;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,麗水漁港 Lishui,2026-08-27T21:40:15.702771+00:00,,,245.5,,24.258578,120.471347,internal_waters,2026-09-07T10:32:14.025579+00:00
354118000,LOS ANDES BRIDGE,cargo,,354,Panama,巴拿馬,17,critical,7,0.8,,0,h2-cable;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,廈門 Xiamen,2026-08-23T09:18:24.059147+00:00,廈門 Xiamen,2026-09-06T12:28:17.682022+00:00,334.3,,24.393028,118.111032,eez,2026-09-07T10:32:14.025579+00:00
412060779,MINLONGYU60779,fishing,,412,China,中國,17,critical,7,3.8,2.3,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,365.8,未觀測到靠港,23.94218,118.49575,eez,2026-09-07T04:57:56.102287+00:00
412357090,XIN HONG 998,cargo,,412,China,中國,17,critical,7,0,,0,taiwan-strait-express-1-tse-1,3.1,0,0,閩江口錨地 Minjiangkou,2026-08-20T05:00:09.722056+00:00,,,385.9,,27.745445,121.001488,eez,2026-09-05T09:11:06.137565+00:00
412441066,MINLIANYU65391,fishing,,412,China,中國,17,critical,7,6.7,3.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,379.1,未觀測到靠港,25.87034,120.25431,eez,2026-09-07T04:03:02.203275+00:00
412441139,MINLIANYU,fishing,,412,China,中國,17,critical,7,17.8,1.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,385.6,未觀測到靠港,26.29952,120.35975,eez,2026-09-07T10:32:14.025579+00:00
412441932,MINLIANYUYUN62031,fishing,,412,China,中國,17,critical,7,6.3,1.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,533.6,未觀測到靠港,26.212133,120.15905,eez,2026-09-07T04:57:56.102287+00:00
412442272,MINLIANYU61736,fishing,,412,China,中國,17,critical,7,4.3,2.3,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.31818,119.88228,eez,2026-09-07T10:32:14.025579+00:00
412444172,MIN LONG YU 60229,fishing,,412,China,中國,17,critical,7,11.9,3.6,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,337.5,未觀測到靠港,24.28924,118.6538,eez,2026-09-07T04:57:56.102287+00:00
412444205,MIN LONG YU 66758,fishing,,412,China,中國,17,critical,7,3.5,3.1,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,371.3,未觀測到靠港,24.14578,118.6694,eez,2026-09-07T10:32:14.025579+00:00
412444368,63829,fishing,,412,China,中國,17,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-24T02:03:27.398663+00:00,,,300.2,,24.27876,118.23567,eez,2026-09-05T15:42:59.107474+00:00
412444548,963639,fishing,,412,China,中國,17,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-21T07:14:54.129608+00:00,,,367.7,,24.224023,118.339505,eez,2026-09-05T15:42:59.107474+00:00
412444568,09828,fishing,,412,China,中國,17,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-24T09:36:53.209692+00:00,,,210.0,,24.30396,118.12637,eez,2026-09-06T04:52:03.960094+00:00
412444997,MINLIANYU60036,fishing,,412,China,中國,17,critical,7,14.0,3.0,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,379.1,未觀測到靠港,26.00702,120.97262,eez,2026-09-07T04:03:02.203275+00:00
412445637,MINLIANYU60011,fishing,,412,China,中國,17,critical,7,8.5,3.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.1029,120.9444,eez,2026-09-07T10:32:14.025579+00:00
412447545,MINLIANYU60997,fishing,,412,China,中國,17,critical,7,9.4,3.1,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,25.98857,120.75719,eez,2026-09-07T10:32:14.025579+00:00
412447638,MINLIANYU60999,fishing,,412,China,中國,17,critical,7,15.7,3.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.1,未觀測到靠港,25.81164,120.75168,eez,2026-09-07T04:57:56.102287+00:00
412447746,MINLIANYU60408,fishing,,412,China,中國,17,critical,7,6.3,3.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,373.8,未觀測到靠港,25.72296,120.46945,eez,2026-09-06T22:39:12.217794+00:00
412481492,MINLIANYU60888,fishing,,412,China,中國,17,critical,7,15.1,3.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,25.76778,120.66574,eez,2026-09-07T10:32:14.025579+00:00
412510058,MINLONGWENYU65186,fishing,,412,China,中國,17,critical,7,3.4,0.1,0,cross-straits-cable-network,0.0,0,0,廈門 Xiamen,2026-08-24T09:10:07.742639+00:00,,,186.7,,24.45769,118.18976,eez,2026-09-07T10:32:14.025579+00:00
412570730,HAI YING 16,cargo,,412,China,中國,17,critical,7,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,福清灣/海壇 Fuqing,2026-08-28T11:34:06.990542+00:00,福清灣/海壇 Fuqing,2026-09-06T04:52:03.960094+00:00,199.6,,25.940783,119.3841,eez,2026-09-07T10:32:14.025579+00:00
413221780,HUA XIN CHANG HE,cargo,,413,China,中國,17,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-05T15:42:59.107474+00:00,,,39.9,,24.367217,118.440547,eez,2026-09-07T10:32:14.025579+00:00
413223720,HENG FENG YOU 15,tanker,,413,China,中國,17,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,5.6,0,0,福清灣/海壇 Fuqing,2026-08-28T05:01:48.482487+00:00,,,239.6,,26.18604,119.819693,eez,2026-09-07T10:32:14.025579+00:00
413231260,HAI XIANG 558,cargo,,413,China,中國,17,critical,7,0,,0,taiwan-strait-express-1-tse-1,3.3,0,0,,,,,357.9,未觀測到靠港,26.302772,119.93556,eez,2026-09-05T09:11:06.137565+00:00
413240370,HUIYING169,cargo,,413,China,中國,17,critical,7,6.1,1.1,0,southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,汕頭 Shantou,2026-09-04T09:46:09.453323+00:00,,,59.5,,26.479342,119.87184,eez,2026-09-07T00:30:10.743445+00:00
413242210,SHUN AN 668,cargo,,413,China,中國,17,critical,7,0,,0,taiwan-strait-express-1-tse-1,14.5,0,0,,,,,621.6,未觀測到靠港,26.142408,119.730733,eez,2026-09-07T10:32:14.025579+00:00
413277380,HEHUI,cargo,,413,China,中國,17,critical,7,0,,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,6.4,0,0,台北港 Taipei,2026-08-16T07:06:24.471320+00:00,,,530.7,,25.278382,121.687142,internal_waters,2026-09-07T10:32:14.025579+00:00
413285560,LIAN HE 65,cargo,,413,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-09-05T18:40:14.211911+00:00,,,31.2,,27.523458,120.809787,eez,2026-09-07T04:03:02.203275+00:00
413315130,LONG MEN ZHI XING,cargo,,413,China,中國,17,critical,1,0,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-06T12:28:17.682022+00:00,深滬灣/圍頭東 Shenhu,2026-09-06T15:54:14.180092+00:00,0.0,,24.539445,118.37848,eez,2026-09-07T04:03:02.203275+00:00
413371410,BAO XIN HAI,cargo,,413,China,中國,17,critical,7,15.5,0.2,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-08-29T13:14:06.253758+00:00,,,193.8,,27.01433,120.553558,eez,2026-09-06T15:54:14.180092+00:00
413451656,MMSI-413451656,cargo,,413,China,中國,17,critical,7,5.7,3.0,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,496.5,未觀測到靠港,24.118898,118.487345,eez,2026-09-06T00:23:27.934172+00:00
413500220,YUANSHUNDA8,cargo,,413,China,中國,17,critical,7,2.3,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-08-31T16:32:04.528899+00:00,,,154.4,,26.442355,119.86036,eez,2026-09-07T04:57:56.102287+00:00
413529220,HE HAI DING BANG,cargo,,413,China,中國,17,critical,7,2.5,,0,asia-direct-cable-adc;seamewe-3;southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,汕頭港外 Shantou-appr,2026-09-06T00:23:27.934172+00:00,,,30.5,,24.755128,118.804267,eez,2026-09-07T10:32:14.025579+00:00
413620090,HUISHI6,cargo,,413,China,中國,17,critical,7,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-08-29T07:12:39.299265+00:00,,,128.3,,27.694103,120.697387,eez,2026-09-03T21:31:20.880272+00:00
413703240,RONGHAI99,cargo,,413,China,中國,17,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-29T07:12:39.299265+00:00,,,5.3,,23.284758,116.96044,eez,2026-08-29T21:24:09.012880+00:00
416006752,TA YU,cargo,,416,Taiwan,台灣,17,critical,1,2.6,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,前鎮漁港 Qianzhen,2026-09-06T04:04:01.481536+00:00,,,23.2,,22.599867,120.28815,internal_waters,2026-09-07T04:03:02.203275+00:00
440187000,JN IRIS,tanker,,440,Korea,韓國,17,critical,7,12.6,0.0,0,eac-c2c;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,台中港 Taichung,2026-08-21T05:00:30.100916+00:00,,,30.5,,26.362333,122.208433,eez,2026-08-22T12:26:21.545854+00:00
477524300,MILD TUNE,cargo,,477,Hong Kong,香港,17,critical,7,6.6,1.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T09:25:20.380906+00:00,,,178.2,,27.542587,121.334895,eez,2026-09-01T21:30:26.489832+00:00
563312900,EVER WORLD,cargo,,563,Singapore,新加坡,17,critical,7,0,,0,eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,鳳鼻頭漁港 Fengbitou,2026-08-26T05:56:16.418704+00:00,,,271.5,,26.303632,122.88949,eez,2026-09-06T14:46:16.922285+00:00
620800141,SHUN FONG,cargo,,620,Comoros,葛摩,17,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,6.7,1,0,,,,,572.3,未觀測到靠港,22.681672,120.178898,internal_waters,2026-09-05T09:11:06.137565+00:00
620999903,MAGICIAN 66,cargo,,620,Comoros,葛摩,17,critical,7,36.0,0.4,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,428.8,未觀測到靠港,22.859485,119.47992,territorial_sea,2026-09-05T03:57:25.117144+00:00
631010157,HUIZHOU,tanker,,631,Equ. Guinea,赤道幾內亞,17,critical,7,22.1,1.3,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,392.7,未觀測到靠港,25.478192,120.633558,eez,2026-09-05T03:57:25.117144+00:00
667002605,MMSI-667002605,tanker,,667,Sierra Leone,獅子山,17,critical,7,61.3,0.6,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,560.2,未觀測到靠港,24.805655,120.169973,contiguous_zone,2026-09-04T21:09:37.313817+00:00
668116281,DING FONT,tanker,,668,Sao Tome Principe,聖多美,17,critical,7,0,,0,,9.6,1,0,,,,,621.6,未觀測到靠港,22.73632,120.172742,internal_waters,2026-09-07T10:32:14.025579+00:00
205433000,MMSI-205433000,cargo,,205,Belgium,比利時,16,critical,7,17.4,1.1,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,麗水漁港 Lishui,2026-08-16T15:12:17.466969+00:00,,,176.9,,27.034815,121.981958,eez,2026-08-24T02:03:27.398663+00:00
352005250,EARTH TWIN,cargo,,352,Panama,巴拿馬,16,critical,5,0,,0,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,前鎮漁港 Qianzhen,2026-08-27T04:09:01.110749+00:00,,,46.5,,23.236757,122.737195,eez,2026-08-29T07:12:39.299265+00:00
370359000,C.S EXPLORATION,cargo,,370,Panama,巴拿馬,16,critical,7,3.8,1.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,,,,,190.5,未觀測到靠港,22.52485,120.252627,internal_waters,2026-09-07T10:32:14.025579+00:00
412061157,61157,unknown,,412,China,中國,16,critical,7,5.7,3.9,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,361.6,未觀測到靠港,24.00007,118.64202,eez,2026-09-07T10:32:14.025579+00:00
412063180,MIN DONG YU 63180,fishing,,412,China,中國,16,critical,1,0,,0,,0.0,0,0,漳州東山 Dongshan,2026-09-06T12:28:17.682022+00:00,,,13.3,,23.5461,117.51102,eez,2026-09-07T04:03:02.203275+00:00
412204970,DONG SHAN 29,cargo,,412,China,中國,16,critical,7,37.6,0.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-04T13:01:24.739239+00:00,,,66.9,,23.558483,119.669067,internal_waters,2026-09-07T10:32:14.025579+00:00
412380660,TUAN JIE FANG ZHOU,cargo,,412,China,中國,16,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-06T12:28:17.682022+00:00,福州馬尾 Fuzhou-Mawei,2026-09-07T10:32:14.025579+00:00,14.2,,26.002533,119.477427,eez,2026-09-07T10:32:14.025579+00:00
412441236,MINLIANYU68975,fishing,,412,China,中國,16,critical,7,4.7,1.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,583.5,未觀測到靠港,23.499292,117.472762,eez,2026-09-07T04:57:56.102287+00:00
412441325,MINLIANYU60085,fishing,,412,China,中國,16,critical,7,8.1,3.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,356.0,未觀測到靠港,25.82039,120.2845,eez,2026-09-06T04:52:03.960094+00:00
412441444,MINLIANYU60066,fishing,,412,China,中國,16,critical,7,4.1,2.8,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,369.8,未觀測到靠港,25.85876,120.20371,eez,2026-09-06T18:44:37.513907+00:00
412441602,MINLIANYU60935,fishing,,412,China,中國,16,critical,7,10.9,2.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.03115,120.9516,eez,2026-09-07T10:32:14.025579+00:00
412441631,MINLIANYU60005,fishing,,412,China,中國,16,critical,7,28.4,3.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,379.1,未觀測到靠港,25.86977,120.27644,eez,2026-09-07T04:03:02.203275+00:00
412442406,MINLIANYUYUN66156,unknown,,412,China,中國,16,critical,7,3.3,1.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.1,未觀測到靠港,25.87067,120.25269,eez,2026-09-07T04:57:56.102287+00:00
412442708,MINLIANYU61878,fishing,,412,China,中國,16,critical,7,9.3,3.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.2,未觀測到靠港,25.83957,120.24962,eez,2026-09-07T10:32:14.025579+00:00
412443024,MINCHANGYU23165,fishing,,412,China,中國,16,critical,7,3.8,1.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-09-06T20:57:13.599682+00:00,,,0.0,,25.88268,119.75893,eez,2026-09-07T10:32:14.025579+00:00
412444396,MINLIANYU60269,fishing,,412,China,中國,16,critical,7,13.2,3.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,25.89532,120.89263,eez,2026-09-07T10:32:14.025579+00:00
412444631,MINZHANGYU60619,fishing,,412,China,中國,16,critical,7,17.7,3.5,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,343.1,未觀測到靠港,24.26122,118.44432,eez,2026-09-07T10:32:14.025579+00:00
