name,imo,built,class,flag,ofac,fcdo,uani,eu,aso,gac,un,seco,mfat
"CHIRON 5",9306665,2005,Handysize/Handymax,Comoros,2026-01-23,,2024-09-30,,,,,,
CHLOE,9173745,1999,Suezmax,Guyana,2024-11-14,,2023-12-01,,,,,,
CHONGCHON,9294123,2006,Handysize/Handymax,"Equatorial Guinea",,2026-02-24,,2025-10-24,,2026-03-25,,2025-12-13,
"CHON MA SAN",8660313,2005,Handysize/Handymax,"Democratic Peoples Republic of Korea",2018-03-15,2018-03-30,,,,,2018-03-30,2018-03-30,
"CHON MYONG 1",8712362,1987,Handysize/Handymax,"Democratic Peoples Republic of Korea",2018-02-23,2018-03-30,,,,,2018-03-30,2018-03-30,
"CHRIS. DE MARGERIE",9737187,2016,Aframax,Russia,2025-01-10,2025-10-15,,2024-12-17,,2025-06-13,,2024-12-24,
CILICIA,9171175,2000,Handysize/Handymax,Russia,,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
CINDY,9270517,2003,Aframax,"Equatorial Guinea",,2025-07-21,2022-01-03,2025-05-21,,2025-06-13,,2025-06-03,
CITA,9167162,2000,Handysize/Handymax,Nicaragua,2026-02-25,,2024-07-31,,,,,,
"CLEAN OCEAN",9637492,2014,Aframax,"Marshall Islands",,2025-10-15,,,,2026-06-12,,,
"CLEAN PLANET",9637507,2014,Aframax,"Marshall Islands",,2025-10-15,,,,2026-06-12,,,
"CLEAN VISION",9655456,2016,Aframax,Malta,,2025-10-15,,,,2026-06-12,,,
CLIFTON,9102198,1995,Handysize/Handymax,Nicaragua,2022-12-08,,,,,,,,
CLS,9256975,2003,VLCC/ULCC,Tonga,2025-08-21,,2024-04-30,,,,,,
COATLICUE,9235000,2001,Aframax,Djibouti,,,,2025-10-24,,2026-03-25,,2025-12-13,
COBA,9235737,2002,VLCC/ULCC,Curaçao,2024-12-03,,2024-05-31,,,,,,
"CONFIDENCE P",9178044,1999,Handysize/Handymax,Panama,2024-09-25,,2024-08-30,,,,,,
"CORAL WAVE",9254422,2002,Handysize/Handymax,Aruba,2025-04-10,,,,,,,,
"COURAGE 7",9553957,2015,Handysize/Handymax,Gabon,2025-07-30,,,,,,,,
COVENIO,9263227,2003,VLCC/ULCC,Panama,2026-04-24,,2025-03-31,,,,,,
CRIUS,9251274,2003,Aframax,Panama,2025-01-10,2025-02-24,2025-04-30,2025-02-25,2025-06-19,2025-06-13,,2025-03-04,2025-10-30
CROCO,9327360,2006,Handysize/Handymax,Russia,,2025-07-21,,2025-05-21,,2026-02-19,,2025-06-03,
"CROWN JEWELS",9202388,2000,Handysize/Handymax,Barbados,,,2025-01-31,,,,,,
CRYSAL,9135547,1996,Handysize/Handymax,"Saint Kitts and Nevis",,,2022-01-03,,,,,,
CRYSTAL,9223887,2002,VLCC/ULCC,Vanuatu,,,2026-02-03,,,,,,
CRYSTAL,9223722,2001,Handysize/Handymax,"San Marino",,,2025-01-31,,,,,,
"CS BRILLIANCE",9153513,1998,VLCC/ULCC,Panama,,,2021-04-16,,,,,,
"CS DEVELOPMENT",9133850,1997,VLCC/ULCC,"Marshall Islands",,,2022-05-31,,,,,,
"CS PROSPERITY",9169691,1999,VLCC/ULCC,"Marshall Islands",,,2021-09-30,,,,,,
"C VIKING",9261657,2004,Handysize/Handymax,"Sierra Leone",,2025-05-09,,2025-10-24,2025-09-17,2025-06-13,,2025-12-13,2026-02-20
DAHAB,9233222,2002,Suezmax,Guyana,2024-11-14,,2022-01-24,,,,,,
DAKUSH,9278698,2004,Handysize/Handymax,"Cook Islands",2026-05-19,,2025-10-31,,,,,,
"DA LI",9113379,1996,Handysize/Handymax,Nicaragua,2024-08-15,,2021-04-16,,,,,,
DALVA,9378620,2008,Aframax,Cameroon,,2025-02-24,,2025-05-21,2025-06-19,2025-06-13,,2025-06-03,2025-10-30
DAN,9357729,2009,VLCC/ULCC,Iran,2013-05-09,,,,,,2025-09-28,,
DANIEL,9569683,2013,VLCC/ULCC,Iran,2013-05-09,,,,,,2025-09-28,,
DANUBE,9267948,2003,Handysize/Handymax,Guinea,2026-02-06,,2024-05-31,,,,,,
DANYA,9294331,2005,VLCC/ULCC,Mozambique,,2025-07-21,2024-09-30,2025-05-21,,,,2025-06-03,
"DAPHNE V",9321677,2006,Aframax,Cameroon,2026-04-15,,,,,,,,
DARAN,9080493,1995,Handysize/Handymax,Iran,2024-11-14,,,,,,,,
DASHAN,9299666,2005,Suezmax,Gambia,,2024-12-17,,2024-12-17,2025-06-19,2025-02-21,,2024-12-24,2025-10-30
"DEEP SEA",9218492,2004,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
DELFINA,9256248,2003,Panamax,Benin,2025-09-02,,,,,,,,
DELICE,9125138,1998,Handysize/Handymax,Iran,2020-06-08,,,,,,,,
DELIVER,9194983,2000,Suezmax,Cameroon,,2025-05-09,,2025-02-25,2025-09-17,2025-11-06,,2025-03-04,2026-02-20
DELLA,9227479,2001,VLCC/ULCC,"Equatorial Guinea",2025-12-31,,,,,,,,
DELMAR,9199127,2000,Aframax,Benin,2025-01-10,2025-07-21,2022-12-01,2025-05-21,,2025-06-13,,2025-06-03,
DENEB,9301524,2006,Suezmax,"Sierra Leone",,2025-05-09,2021-09-02,2025-07-20,2025-09-17,2025-06-13,,2025-08-12,2025-10-30
DENVER,9382712,2007,Handysize/Handymax,"Sierra Leone",,2026-02-24,,2025-10-24,,2026-03-25,,2025-12-13,
DERYA,9569700,2013,VLCC/ULCC,Iran,2018-11-05,,,,,,,,
DESTAMAR,9253894,2002,Suezmax,Cameroon,,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
DESTAN,9388766,2008,Aframax,"Sierra Leone",,2025-02-24,,2025-07-20,2025-06-19,2025-06-13,,2025-08-12,2025-09-12
DESTINY,9177155,1999,VLCC/ULCC,Iran,2019-11-04,,,,,,2025-09-28,,
DEVON,9218454,2002,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
DEVREZ,9120994,1996,Handysize/Handymax,Iran,2020-06-08,,,,,,,,
DEYNA,9299903,2005,Aframax,Mozambique,2025-01-10,2025-07-21,2025-03-31,2025-05-21,,2025-11-06,,2025-06-03,
"DG HONG KONG",9436018,2009,Aframax,Cameroon,,2025-05-09,,2025-07-20,2025-09-17,2025-06-13,,2025-08-12,
DHEZI,9289520,2005,Handysize/Handymax,Curaçao,,2024-07-31,,2024-06-25,,2025-02-21,,2024-10-17,
"DIAMOND II",9218478,2003,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
DIGNITY,9283241,2004,Suezmax,Russia,2025-01-10,2025-09-12,,2025-07-20,,2025-11-06,,2025-08-12,
DIGNITY,9572111,2009,Handysize/Handymax,Guinea,2024-06-27,,2024-05-31,,,,,,
DIJILAH,9829629,2019,VLCC/ULCC,"Marshall Islands",2025-07-03,,,,,,,,
DINASTY,9311622,2006,Suezmax,Oman,2025-01-10,2024-09-11,,2025-05-21,,2025-02-21,,2025-06-03,2026-02-20
"DING HENG 36",9637650,2012,Handysize/Handymax,"Marshall Islands",,,2020-11-12,,,,,,
"DING XIANG",9280366,2004,Panamax,Curaçao,2025-02-24,,2024-05-31,,,,,,
"DINO I",9569671,2012,VLCC/ULCC,Iran,2013-05-09,,,,,,2025-09-28,,
DIONA,9569695,2013,VLCC/ULCC,Iran,2018-11-05,,,,,,,,
DISCOVERY,9316127,2007,Suezmax,Oman,,2024-09-11,,2024-12-17,,2025-02-21,,2024-12-24,2026-02-20
DISHA,8818219,1990,Handysize/Handymax,Mozambique,2024-08-15,,2020-11-12,,,,,,
"DMITRY MENDELEEV",9888182,2021,Handysize/Handymax,Russia,2025-01-10,,,,,,,,
"DMITRY POKROVSKY",9683726,2014,Handysize/Handymax,Russia,,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
DORE,9357717,2009,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
DORENA,9569669,2012,VLCC/ULCC,Iran,2013-05-09,,,,,,2025-09-28,,
DORIN,9290828,2005,Handysize/Handymax,Cameroon,,2025-05-09,,2025-07-20,2025-09-17,2025-06-13,,2025-08-12,
DORIN,9260055,2003,Handysize/Handymax,Gambia,2024-10-17,,2024-10-31,,,,,,
DORRY,9298595,2005,Handysize/Handymax,Cameroon,,2025-06-17,,2026-04-24,,,,2026-05-22,
"DOUBLE IN",8917807,1992,Handysize/Handymax,"San Marino",2026-05-19,,2023-11-01,,,,,,
DOVE,9297541,2006,Aframax,Panama,,2026-06-16,,2026-04-24,,2026-06-12,,2026-05-22,
DOVER,9218466,2003,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
DOWNY,9218480,2004,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
"DREAM II",9356593,2008,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
DUNE,9569712,2013,VLCC/ULCC,Iran,2018-11-05,,,,,,,,
DUOS,9293959,2006,Handysize/Handymax,Cameroon,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,2025-10-30
EAGLES,9329760,2006,Panamax,"Cook Islands",,2025-07-21,,2025-05-21,,2025-06-13,,2025-06-03,
ECHO,9276030,2004,Handysize/Handymax,Cameroon,,2025-07-21,,2024-12-17,,2025-06-13,,2024-12-24,
"ECLIPSE WIND",9399167,2007,Handysize/Handymax,Nicaragua,2025-04-10,,2025-04-30,,,,,,
"ECO PRIDE 1",9251664,2002,Handysize/Handymax,Barbados,,,2023-12-31,,,,,,
EDERRA,9258026,2003,Handysize/Handymax,Cameroon,,2025-02-24,,2025-02-25,2025-06-19,2025-06-13,,2025-03-04,2025-09-12
EDOR,9259317,2003,Panamax,"Marshall Islands",2026-04-24,,,,,,,,
EK,9191553,2000,Handysize/Handymax,Curaçao,2025-02-24,,2025-02-28,,,,,,
EKSPANDER,9281011,2004,Aframax,Russia,2025-01-10,2024-12-17,,2025-02-25,2025-06-19,2025-02-21,,2025-03-04,2025-06-19
ELA,9219056,2001,Suezmax,Guyana,2024-11-14,,2023-03-31,,,,,,
ELBUS,9290385,2005,Suezmax,Cameroon,,2026-06-16,,2026-04-24,,2026-06-12,,2026-05-22,
ELIAH,9309227,2006,Handysize/Handymax,Aruba,2025-04-10,,2024-05-31,,,,,,
ELIJAH,9308998,2005,Panamax,Syria,2026-04-24,,2026-05-12,,,,,,
ELIN,9615092,2013,Handysize/Handymax,Cameroon,2013-05-09,,2022-12-01,,,,2025-09-28,,
ELISA,9249685,2001,Handysize/Handymax,"Sao Tome and Principe",2023-03-02,,2023-03-31,,,,,,
ELISE,9277747,2004,Panamax,Cameroon,,2025-05-09,2022-05-31,2025-07-20,2025-09-17,2025-06-13,,2025-08-12,
ELITE,9168740,1998,Handysize/Handymax,Gambia,,,2023-12-31,,,,,,
ELIZABET,9216717,2000,VLCC/ULCC,Cameroon,2025-07-03,,2024-04-01,,,,,,
"ELIZA II",9418078,2009,VLCC/ULCC,"Sao Tome and Principe",2024-12-19,,2022-06-30,,,,,,
ELLY,9134294,1997,Handysize/Handymax,Madagascar,,,2021-04-16,,,,,,
ELMO,9256913,2003,Handysize/Handymax,Malawi,2024-12-03,,2024-01-31,,,,,,
"ELODIE I",9346873,2008,Aframax,Cameroon,,2025-05-09,,2025-10-24,2025-09-17,2025-06-13,,2025-12-13,2026-02-20
ELOWE,9246138,2003,Aframax,Cameroon,,,2020-11-12,,,,,,
ELPIS,9212400,2000,Handysize/Handymax,Comoros,2025-02-24,,2025-02-28,,,,,,
ELVA,9196644,2002,VLCC/ULCC,Gambia,2024-12-03,,2020-11-12,,,,,,
ELYTE,9345623,2008,Aframax,Oman,,2025-02-24,,2025-07-20,2025-06-19,2025-06-13,,2025-08-12,2025-09-12
EMMA,9321421,2006,Handysize/Handymax,Guyana,2024-12-03,,2024-12-31,,,,,,
"EM UNITY",9189952,1999,Aframax,"San Marino",,,2020-11-12,,,,,,
"EM VITALITY",9102265,1996,VLCC/ULCC,"Cook Islands",,,2022-01-03,,,,,,
ENDLESS,9315446,2005,Aframax,"Equatorial Guinea",2025-01-10,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,2025-10-30
ENIGMA,9333412,2007,Handysize/Handymax,Cameroon,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
ENZO,9183300,1999,Aframax,Comoros,,,2022-02-01,,,,,,
ERA,9230880,2002,VLCC/ULCC,Comoros,2024-06-12,,2021-04-16,,,,,,
ESPERANZA,9289166,2005,Panamax,Cuba,2019-04-12,,,,,,,,
ESTELLA,9308170,2007,Handysize/Handymax,Cameroon,,2026-02-24,,2025-05-21,,2026-03-25,,2025-08-12,
ETHERA,9387279,2008,Handysize/Handymax,Guinea,2025-07-30,2026-02-24,,2025-10-24,,2026-03-25,,2025-12-13,
ETNA,9306548,2006,Handysize/Handymax,Angola,2025-07-03,,2024-10-31,,,,,,
EVALI,9400980,2008,Aframax,Comoros,2025-07-30,2026-02-24,,2025-10-24,,2026-03-25,,2025-12-13,
EVELINA,9235713,2003,Aframax,Panama,2025-01-10,2025-07-21,2025-10-31,2024-12-17,,2025-06-13,,2024-12-24,
EVENTIN,9308065,2006,Suezmax,Germany,2025-07-30,2025-07-21,,2025-02-25,,2025-11-06,,2025-03-04,
EVERDINE,9382073,2008,Handysize/Handymax,Aruba,2025-07-30,2026-02-24,,2025-10-24,,2026-03-25,,2025-12-13,
EVITA,9408530,2008,Aframax,Cameroon,,2025-06-17,,2025-07-20,,2026-02-19,,2025-08-12,
EXFLAME,9294678,2005,Panamax,Gambia,,,2025-01-31,,,,,,
FAAS,9233208,2002,Aframax,Malawi,2022-11-03,,2021-06-21,,,,,,
FABULE,9276573,2004,Aframax,Malawi,2025-03-13,,2024-07-31,,,,,,
FALCON,9014432,1994,Handysize/Handymax,Cameroon,,,2022-03-31,,,,,,
FALCON,9005235,1993,VLCC/ULCC,Mongolia,,,,,,,2025-09-28,,
FAROG,9252072,2002,Handysize/Handymax,Curaçao,2025-10-09,,2024-01-31,,,,,,
"FAS GAS",9320738,2007,Handysize/Handymax,Zimbabwe,2025-10-09,,,,,,,,
FAXON,9283758,2004,Handysize/Handymax,Iran,2018-11-05,,,,,,,,
FEADSHIP,9322279,2007,VLCC/ULCC,Vanuatu,2026-05-19,,,,,,,,
FEDRA,9820324,2018,Handysize/Handymax,Iran,2020-06-08,,,,,,,,
"FEI YUN HE",9263198,2004,Handysize/Handymax,Cameroon,,2025-05-09,,2025-07-20,2025-09-17,2025-06-13,,2025-08-12,2026-02-20
FELIKS,9459242,2010,Handysize/Handymax,"Sierra Leone",,2025-06-17,,2025-07-20,,2026-02-19,,2025-08-12,
FELIX,9181194,2000,VLCC/ULCC,Gambia,2025-02-24,,2020-11-12,,,,,,
FENGHUANG,9236248,2002,Aframax,Mozambique,2025-02-24,2026-02-24,2021-04-16,2025-12-19,,,,2026-01-13,
FENOR,9252371,2003,Aframax,Barbados,,,2023-07-31,,,,,,
FIBI,9242443,2002,Handysize/Handymax,Nicaragua,2025-12-18,,2025-10-31,,,,,,
FIESTA,9260823,2004,Aframax,"Sierra Leone",,2025-05-09,,2025-07-20,2025-09-17,2025-06-13,,2025-08-12,
"FINA A",9283306,2004,Aframax,"Equatorial Guinea",,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
"FIONA II",9262766,2003,VLCC/ULCC,Panama,2024-12-03,,2023-04-28,,,,,,
"FIRENZE K",9245782,2003,VLCC/ULCC,Panama,,,2023-03-31,,,,,,
FLANDRIA,8414477,1986,Handysize/Handymax,Russia,,,,2025-10-24,,2026-03-25,,2025-12-13,
FLORA,9365752,2008,VLCC/ULCC,Benin,2025-02-24,,2023-03-01,,,,,,
FLORA,9133070,1997,Handysize/Handymax,"Marshall Islands",2026-05-28,,2020-11-12,,,,,,
"FLORA 1",9307815,2005,Handysize/Handymax,Cameroon,,2025-02-24,,2025-07-20,2025-06-19,2025-06-13,,2025-08-12,2025-10-30
"FLORA B",9230426,2001,Handysize/Handymax,Comoros,2025-04-28,,2025-04-30,,,,,,
FLURA,9354636,2005,Handysize/Handymax,Russia,,,,2025-07-20,,2026-03-25,,2025-08-12,
FOGAS,9012886,1993,Handysize/Handymax,Angola,2025-07-30,,2021-04-16,,,,,,
FONDEYA,9388742,2008,Aframax,"Equatorial Guinea",,2025-02-24,,2025-05-21,2025-06-19,2025-06-13,,2025-06-03,2025-09-12
FOREST,9283760,2004,Handysize/Handymax,Iran,2012-12-13,,,,,,2025-09-28,,
FOREVER,9136058,1997,Aframax,Gambia,,,2023-06-30,,,,,,
FORTIS,9395379,2008,Aframax,Cameroon,,2025-07-21,,2025-05-21,,2026-02-19,,2025-06-03,
FORTUNE,9283746,2004,Handysize/Handymax,Iran,2012-12-13,,,,,,2025-09-28,,
"FORTUNE GAS",9471123,2010,Handysize/Handymax,Panama,2026-02-06,,,,,,,,
FORWARDER,9419448,2009,Aframax,Russia,2025-01-10,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
FOSHAN,9404572,2007,Handysize/Handymax,Benin,2025-12-18,,2024-05-31,,,,,,
"FOUR PLUS",9203930,2000,Handysize/Handymax,Guyana,2023-03-02,,2020-11-12,,,,,,
FOYA,9258478,2004,Aframax,Cameroon,,,,2025-12-19,,2026-06-12,,2026-01-13,
FREDA,9402469,2009,Aframax,Panama,2025-01-10,2025-07-21,2025-04-30,2025-05-21,,2025-06-13,,2025-06-03,
"FREESIA 1",9159660,1998,Suezmax,Comoros,,,2021-04-16,,,,,,
FREYA,9238052,2002,Aframax,Zimbabwe,2025-01-10,2025-09-12,2023-09-29,,,2025-11-06,,,
FRUNZE,9263643,2003,Aframax,"Cook Islands",2024-10-02,2025-07-21,2021-09-30,2025-05-21,,2025-06-13,,2025-06-03,2025-10-30
"FT ISLAND",9166675,1998,VLCC/ULCC,Honduras,2024-12-03,,2022-03-01,,,,,,
FULDA,9185865,1999,Handysize/Handymax,"Hong Kong",,,2025-01-31,,,,,,
FULGER,9326718,2007,Suezmax,"Sierra Leone",,2025-07-21,,2025-05-21,,2026-02-19,,2025-06-03,
FURIA,9257802,2002,Aframax,"Sierra Leone",,2025-05-20,2021-09-30,2025-10-24,,,,2025-12-13,2026-02-20
FURY,9280873,2004,Suezmax,Guinea,2024-10-11,,2022-01-03,,,,,,
FUXI,9246463,2003,Handysize/Handymax,"Antigua Barbuda",,,2024-08-30,,,,,,
FUYAO,9250907,2003,Aframax,Guinea,2025-04-16,,2021-04-16,,,,,,
GAFUS,9208239,2001,Handysize/Handymax,Comoros,2025-10-09,,2025-01-31,,,,,,
"GALA ROSE",9126015,1997,Handysize/Handymax,"Hong Kong",2026-05-19,,2024-01-31,,,,,,
GALAXY,9826902,2019,Aframax,Oman,2025-01-10,2024-07-31,,2024-12-17,,2025-02-21,,2024-12-24,2026-02-20
"GALAXY SEAFRONT",9582726,2010,Handysize/Handymax,Bahamas,,,2020-11-12,,,,,,
GALE,9294240,2005,VLCC/ULCC,Gambia,2025-10-09,,2023-03-31,,,,,,
GALILEO,9256860,2003,Aframax,Russia,2022-02-22,,,,,,,,
GALVIN,9387762,2009,Handysize/Handymax,Aruba,2026-04-24,,2025-01-31,,,,,,
"GAMA II",9209300,1999,Panamax,Guyana,,,2021-04-16,,,,,,
GAMKONORA,9641091,2012,Aframax,Indonesia,,,2021-04-16,,,,,,
GARASAN,9323986,2007,Aframax,"Sierra Leone",,2024-12-17,,2025-05-21,2025-06-19,2025-02-21,,2025-06-03,2025-10-30
GARDIAN,9114581,1995,Handysize/Handymax,Angola,2025-10-09,,2020-11-12,,,,,,
GARNET,9577094,2011,Panamax,Oman,2025-01-10,2025-07-21,,2024-12-17,,2025-06-13,,2024-12-24,
GARUDA,9272931,2004,Handysize/Handymax,"Sierra Leone",,2026-02-24,,2025-10-24,,2026-03-25,,2025-12-13,
"GAS BELLA",9147394,1999,Handysize/Handymax,Guinea,2026-02-25,,,,,,,,
"GAS CATHAR",9250505,2001,Handysize/Handymax,Panama,2023-03-02,,2023-03-31,,,,,,
"GAS CONCEPT",9386299,2009,Handysize/Handymax,Barbados,,,2025-01-31,,,,,,
"GAS LAGOON",9386304,2008,Handysize/Handymax,"Equatorial Guinea",2026-06-05,,2025-01-31,,,,,,
"GAS NORA",8813116,1991,Handysize/Handymax,Cameroon,2026-05-28,,,,,,,,
"GAS RIVER",9369760,2008,Handysize/Handymax,Panama,2026-02-06,,,,,,,,
"GAS WARICH",9364382,2008,Handysize/Handymax,Barbados,,,2025-01-31,,,,,,
"GATHER VIEW",9246281,2002,VLCC/ULCC,"San Marino",2024-12-19,,2022-12-01,,,,,,
"GAZ GMS",9131539,1997,Handysize/Handymax,Panama,2026-06-05,,,,,,,,
GEB,9409986,2008,Handysize/Handymax,Nicaragua,2025-12-18,,,,,,,,
GEFEST,9319882,2007,Aframax,Russia,,2024-11-25,,2025-10-24,,2025-02-21,,2025-12-13,2026-02-20
GELOR,9185528,2000,Suezmax,Cameroon,,2025-10-15,2025-03-31,,,2026-02-19,,,2026-02-20
"GENERAL SKOBELEV",9503304,2008,Handysize/Handymax,Russia,,2026-02-24,,2025-10-24,,2026-03-25,,2025-12-13,
GENJI,9289738,2005,Handysize/Handymax,Cameroon,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
"GEORGY MASLOV",9610793,2012,Suezmax,Russia,2024-02-23,2024-11-25,,2024-12-17,,2025-02-21,,2024-12-24,
GINA,9200964,2000,Aframax,Panama,,,2021-04-16,,,,,,
"G JADES",9131096,1997,Handysize/Handymax,Comoros,2026-05-19,,2022-05-31,,,,,,
GLACIA,9321689,2007,Aframax,"Sierra Leone",,2024-12-17,,2025-02-25,2025-06-19,2025-02-21,,2025-03-04,2025-06-19
GLENDALE,9139945,1996,Handysize/Handymax,Panama,2026-06-05,,,,,,,,
"GLOBAL ANGEL",9311309,2003,Handysize/Handymax,Panama,2025-04-10,,2024-05-31,,,,,,
"GLOBAL GENESIS",9451501,2007,Handysize/Handymax,"Cook Islands",2025-04-10,,2024-05-31,,,,,,
"GLOBAL HAWK",9422859,2007,Handysize/Handymax,"Cook Islands",2025-04-10,,2025-04-30,,,,,,
"GLOBAL RANI",9136113,1996,Handysize/Handymax,Palau,2025-04-10,,2024-05-31,,,,,,
"GLOBAL STAR",9164500,1999,Handysize/Handymax,Panama,2025-04-10,,2024-05-31,,,,,,
"GLOBAL VIVIAN",9002908,1992,Panamax,Panama,2026-04-24,,2022-01-03,,,,,,
GOBY,9363833,2008,Handysize/Handymax,"Marshall Islands",,,2022-04-29,,,,,,
GOGLAND,9430210,2018,Handysize/Handymax,Cameroon,,2025-06-17,,2025-07-20,,2026-02-19,,2025-08-12,
GOLDCREST,9292486,2005,VLCC/ULCC,Mozambique,2024-11-14,,2022-09-01,,,,,,
"GOLDEN EAGLE",9255684,2004,Aframax,Cameroon,2025-12-18,2025-10-15,2025-10-31,2025-07-20,,2026-02-19,,2025-08-12,
"GOLDEN EAGLE II",9325817,2006,Handysize/Handymax,Panama,,,2023-03-01,,,,,,
"GOLDEN MARIN",9234616,2002,Handysize/Handymax,Iran,2024-04-25,,2023-12-31,,,,,,
"GOLDEN SUNRISE",9183362,1999,VLCC/ULCC,Comoros,2026-04-24,,,,,,,,
"GONG DE TIAN",9005065,1993,Handysize/Handymax,Aruba,2024-08-15,,2020-11-12,,,,,,
GOODAL,9244374,2001,Handysize/Handymax,Bahamas,,,2023-12-31,,,,,,
"GREAT SAIL",9177583,2000,Handysize/Handymax,Barbados,2026-05-19,,2022-03-01,,,,,,
"GREEN LAND",9246449,2002,Handysize/Handymax,"Saint Kitts and Nevis",,,2022-06-30,,,,,,
GRIF,9332028,2007,Handysize/Handymax,Cameroon,,2026-02-24,,2025-05-21,,2026-03-25,,2025-06-03,
"GRUS I",9224441,2002,Suezmax,Cameroon,,2025-10-15,,2025-10-24,,,,2025-12-13,2026-02-20
"G SILVER",9139696,1997,Handysize/Handymax,Cameroon,,,2023-11-01,,,,,,
"G SPRING",9040118,1994,Handysize/Handymax,Comoros,,,2022-07-31,,,,,,
"G STAR",9118393,1997,VLCC/ULCC,"Saint Kitts and Nevis",,,2021-04-16,,,,,,
"G SUMMER",9143506,1997,Handysize/Handymax,Angola,2022-08-01,,2022-04-29,,,,,,
"GUANG TAI",9526693,2010,Handysize/Handymax,Guyana,2023-03-02,,2023-03-31,,,,,,
GUANYIN,9299707,2005,Aframax,Cameroon,2025-07-30,2026-02-24,,2025-10-24,,2026-03-25,,2025-12-13,
"GUNUNG GEULIS/PERTAMINA 8004",9398278,2009,Aframax,Indonesia,,,2021-04-16,,,,,,
GURU,9353096,2008,Handysize/Handymax,Cameroon,,2024-11-25,,2025-02-25,,2025-02-21,,2025-03-04,2025-06-19
GUSTAV,9436006,2009,Aframax,Russia,2025-01-10,2025-07-21,2022-03-01,2025-05-21,,2025-06-13,,2025-06-03,
GWEN,9318618,2006,Handysize/Handymax,Cameroon,2026-02-06,,,,,,,,
"HAI HUN",9251951,2002,VLCC/ULCC,Gambia,2024-12-19,,2022-11-01,,,,,,
"HAI LONG",9256468,2003,Aframax,Malawi,2024-04-04,,2021-07-02,,,,,,
HALCYON,9263693,2003,Handysize/Handymax,"Sierra Leone",,,2024-01-31,2025-10-24,,2026-06-12,,2025-12-13,
"HALO 6",9232448,2002,Aframax,Guyana,2024-09-25,,2022-09-01,,,,,,
HALTI,9212890,2002,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
HAMD,9036052,1991,Handysize/Handymax,Iran,2020-06-08,,,,,,2025-09-28,,
HANNAH,9261619,2003,Aframax,Cameroon,,2025-07-21,,2025-05-21,,2026-02-19,,2025-06-03,
"HAPPINESS I",9212905,2003,VLCC/ULCC,Iran,2019-11-04,,,,,,2025-09-28,,
"HAPPY CAMPER",9277773,2004,Panamax,Barbados,,,2024-11-30,,,,,,
"HARMONY STAR",9244623,2002,VLCC/ULCC,Panama,,,2022-06-30,,,,,,
HASH,9186625,1999,Handysize/Handymax,Nicaragua,2025-09-11,,,2025-12-19,,,,2026-01-13,
HASNA,9212917,2003,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
HAUNCAYO,9180164,2000,VLCC/ULCC,Comoros,2026-05-28,,2021-04-16,,,,,,
HAWK,9362061,2008,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
"HAWKS LIBERTY",9228722,2001,Handysize/Handymax,Panama,,,2025-10-31,,,,,,
HAZEL,9081837,1995,Handysize/Handymax,Comoros,,,2020-11-12,,,,,,
H.CONSTANCE,9237773,2002,VLCC/ULCC,Panama,2025-12-11,,,,,,,,
HEANLIMO,9220914,2001,Handysize/Handymax,Malawi,2026-04-24,,2024-04-30,,,,,,
HELM,9357391,2008,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
HEMERA,9263954,2006,Handysize/Handymax,Palau,2025-12-18,,,,,,,,
HENNA,9212929,2003,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
HERA,9326720,2007,Suezmax,Vietnam,,2025-05-09,2022-06-30,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
HERBY,9362059,2008,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
HERO2,9362073,2007,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
"HH GLORY",9534614,2011,Handysize/Handymax,Panama,2026-04-24,,2025-01-31,,,,,,
"HILDA 1",9357389,2008,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
HITIT,9311751,2006,Handysize/Handymax,Turkey,,2025-10-15,,2025-12-19,,2026-03-25,,2026-01-13,
